date,locality,cases with onset in last 2 weeks
180102,"Pasir Ris St 51 (Blk 564, 565)",1
180105,"Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay) ",45
180105,"Tampines St 42 (Blk 446) / Tampines St 43 (Blk 434, 436, 438)",2
180105,"Choa Chu Kang Ave 2 (Blk 249, 250, 276) / Hong San Ter ",2
180105,Pasir Ris Dr 4 (Blk 461) / Pasir Ris Dr 4 (The Esparis) / Pasir Ris Dr 6 (Blk 454),1
180105,Cassia Cres (Blk 28) / Pine Cl (Blk 3),1
180105,"Holland Cl (Blk 1, 3A)",1
180105,Happy Ave East / Jln Anggerek,1
180111,"Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay, Rio Vista)",43
180111,"Tampines St 42 (Blk 444, 446) / Tampines St 43 (Blk 434, 436, 437, 438, 474) / Tampines St 44 (Blk 465)",5
180111,Cassia Cres (Blk 28) / Pine Cl (Blk 3),1
180111,"Pasir Ris St 51 (Blk 559, 560, 564)",1
180111,"Boon Keng Rd (Blk 5, 6)",2
180111,Geylang East Ave 1 (Blk 131),2
180111,Jurong West Ave 1 (Blk 484) / Jurong West St 41 (Blk 492),2
180112,"Hougang Ave 7 (The Florida) / Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay, Rio Vista)",33
180112,"Tampines St 42 (Blk 444, 446) / Tampines St 43 (Blk 434, 436, 437, 438, 474) / Tampines St 44 (Blk 465)",4
180112,Cassia Cres (Blk 28) / Pine Cl (Blk 3),1
180112,"Pasir Ris St 51 (Blk 559, 560, 564)",1
180112,Geylang East Ave 1 (Blk 131),1
180112,Jurong West Ave 1 (Blk 484) / Jurong West St 41 (Blk 492),2
180112,"Tampines St 12 (Blk 143, 144)",2
180112,"Tampines St 45 (Blk 491F, 491G)",2
180115,"Hougang Ave 7 (The Florida) / Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay, Rio Vista)",37
180115,"Pasir Ris St 51 (Blk 559, 560, 564)",1
180115,"Whampoa Dr (Blk 98, 100)",2
180115,Geylang East Ave 1 (Blk 131),1
180115,Jurong West Ave 1 (Blk 484) / Jurong West St 41 (Blk 492),2
180115,"Tampines St 12 (Blk 143, 144)",2
180115,"Tampines St 45 (Blk 491F, 491G)",2
180119,"Hougang Ave 7 (Blk 354) / Hougang Ave 7 (Rio Casa, The Florida) / Upp S'goon View / Upp S'goon View Boathouse Residences, Heron Bay, Rio Vista)",23
180119,"Whampoa Dr (Blk 98, 100, 101)",3
180119,"Pasir Ris St 51 (Blk 559, 560, 564)",2
180119,"Petir Rd (Blk 215, 216, 218)",3
180119,"Tampines St 12 (Blk 143, 144)",1
180119,Tampines St 42 (Blk 460) / Tampines St 43 (Blk 474) / Tampines St 44 (Blk 463),3
180119,Bt Batok Ctrl (Blk 639),2
180122,"Hougang Ave 7 (Blk 354) / Hougang Ave 7 (Rio Casa,The Florida) / Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay, Rio Vista)",10
180122,"Whampoa Dr (Blk 98, 100, 101)",3
180122,"Pasir Ris St 51 (Blk 559, 560, 564)",2
180122,"Petir Rd (Blk 215, 216, 218)",2
180122,"Tampines St 12 (Blk 143, 144)",1
180122,Tampines St 42 (Blk 460) / Tampines St 43 (Blk 474) / Tampines St 44 (Blk 463),3
180122,Bt Batok Ctrl (Blk 639),2
180126,"Hougang Ave 7 (Blk 354) / Hougang Ave 7 (Rio Casa,The Florida) / Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay, Rio Vista)",15
180126,"Tampines St 42 (Blk 454, 460) / Tampines St 43 (Blk 438, 474) / Tampines St 44 (Blk 463)",5
180126,"Tampines St 11 (Blk 107, 109)",2
180126,"Yishun Ring Rd (Blk 806, 809)",2
180126,"Yishun St 61 (Blk 636, 638)",1
180129,"Hougang Ave 7 (Blk 354) / Hougang Ave 7 (Rio Casa, The Florida) / Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay, Rio Vista)",8
180129,"Tampines St 42 (Blk 454, 460) / Tampines St 43 (Blk 438, 474) / Tampines St 44 (Blk 463)",4
180129,"Tampines St 11 (Blk 107, 109)",2
180129,"Yishun Ring Rd (Blk 806, 809)",1
180129,"Yishun St 61 (Blk 636, 638)",1
180202,"Hougang Ave 7 (Blk 354) / Hougang Ave 7 (Rio Casa, The Florida) / Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay, Rio Vista)",5
180202,"Tampines St 42 (Blk 454, 460) / Tampines St 43 (Blk 438, 474) / Tampines St 44 (Blk 463)",3
180202,"Bedok Reservoir Rd (Blk 104, 116, 117, 118, 120)",4
180202,"Tampines St 45 (Blk 491C, 491D, 491F, 491G)",4
180202,"Jurong West Ave 1 (Blk 484) / Jurong West St 41 (Blk 477, 492)",1
180202,Tampines St 12 (Blk 143),3
180205,"Hougang Ave 7 (Blk 354) / Hougang Ave 7 (Rio Casa, The Florida) / Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay, Rio Vista)",3
180205,"Tampines St 42 (Blk 454, 460) / Tampines St 43 (Blk 438, 474) / Tampines St 44 (Blk 463)",2
180205,"Bedok Reservoir Rd (Blk 104, 116, 117, 118, 120,125, 132)",6
180205,"Tampines St 45 (Blk 491C, 491D, 491F, 491G)",2
180205,"Jurong West Ave 1 (Blk 484) / Jurong West St 41 (Blk 477, 492)",1
180205,Tampines St 12 (Blk 143),3
180209,"Hougang Ave 7 (Blk 354) / Hougang Ave 7 (Rio Casa, The Florida) / Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay, Rio Vista)",5
180209,"Bedok Reservoir Rd (Blk 104, 116, 117, 118, 120,125, 132)",9
180209,"Tampines Ave 9 (Blk 488A) / Tampines St 41 (Blk 429, 430) / Tampines St 42 (Blk 454, 460) / Tampines St 43 (Blk 434, 438, 474) / Tampines St 44 (Blk 463)",3
180209,Tampines St 12 (Blk 143),4
180209,Cashew Rd (Cashew Pk Condo),4
180209,"Tampines St 45 (Blk 491C, 491D, 491F, 491G)",2
180212,"Hougang Ave 7 (Blk 354) / Hougang Ave 7 (Rio Casa, The Florida) / Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay, Rio Vista)",3
180212,"Bedok Reservoir Rd (Blk 104, 116, 117, 118, 120,125, 132)",3
180212,"Tampines Ave 9 (Blk 488A) / Tampines St 41 (Blk 429, 430) / Tampines St 42 (Blk 454, 460) / Tampines St 43 (Blk 434, 438, 474) / Tampines St 44 (Blk 463)",1
180212,"Tampines St 12 (Blk 143, 144)",4
180212,Cashew Rd (Cashew Pk Condo),4
180212,"Tampines St 45 (Blk 491C, 491D, 491F, 491G)",1
180212,"Geylang East Ave 1 (Blk 131, 132) / Geylang East Ave 1 (Central Grove)",3
180215,"Bedok Reservoir Rd (Blk 104, 116, 117, 118, 120, 125, 132)",5
180215,Cashew Cres / Cashew Rd (Cashew Pk Condo),10
180215,"Tampines St 12 (Blk 143, 144)",3
180215,"Geylang East Ave 1 (Blk 131, 132) / Geylang East Ave 1 (Central Grove)",2
180219,"Bedok Reservoir Rd (Blk 104, 116, 117, 118, 120, 125, 132)",1
180219,Cashew Cres / Cashew Rd (Cashew Pk Condo),6
180219,"Tampines St 12 (Blk 143, 144)",1
180219,"Geylang East Ave 1 (Blk 131, 132) / Geylang East Ave 1 (Central Grove)",1
180223,Cashew Cres / Cashew Rd (Cashew Pk Condo),3
180226,Cashew Cres / Cashew Rd (Cashew Pk Condo),4
180302,Cashew Cres / Cashew Rd (Cashew Pk Condo),2
180302,Ceylon Rd / Pennefather Rd,1
180305,Cashew Cres / Cashew Rd (Cashew Pk Condo),2
180305,Bukit Batok West Ave 6 (Blk 136),2
180305,Geylang East Ave 1 (Blk 124) / Geylang East Ave 2,2
180309,Cashew Cres / Cashew Rd (Cashew Pk Condo),3
180309,Tampines St 11 (Blk 107),3
180309,Bt Batok West Ave 6 (Blk 136),2
180309,"Clementi West St 2 (Blk 709, 713, 714)",2
180309,Hougang Ave 7 (The Florida),2
180309,Pearl Bank (Pearl Bank Apts),3
180309,"Chai Chee Rd (Blk 10, 808C)",2
180309,Chestnut Gdns / Jln Suasa,2
180309,"Tampines St 12 (Blk 163, 164)",2
180312,Cashew Cres / Cashew Rd (Cashew Pk Condo),2
180312,Tampines St 11 (Blk 107),1
180312,Bt Batok West Ave 6 (Blk 136),1
180312,Hougang Ave 7 (The Florida),1
180312,Pearl Bank (Pearl Bank Apts),1
180312,"Chai Chee Rd (Blk 10, 808C)",2
180312,Chestnut Gdns / Jln Suasa,1
180312,"Tampines St 12 (Blk 163, 164)",2
180316,"Bedok Reservoir Rd (Blk 127, 132, 133, 134, 135)",9
180316,Joo Chiat Rd / Koon Seng Rd / Tembeling Rd,2
180316,Tampines St 11 (Blk 107),1
180316,"Tampines St 12 (Blk 163, 164)",2
180320,"Bedok Reservoir Rd (Blk 127, 132, 133, 134, 135)",10
180320,Joo Chiat Rd / Koon Seng Rd / Tembeling Rd,2
180320,Tampines St 11 (Blk 107),1
180320,Hillview Ave (Hillview Residence),1
180320,"Tampines St 12 (Blk 163, 164)",2
180323,"Bedok Reservoir Rd (Blk 127, 132, 133, 134, 135)",8
180323,"Tampines St 12 (Blk 163, 164)",2
180323,Kaki Bt Ave 1,2
180326,"Bedok Reservoir Rd (Blk 127, 132, 133, 134, 135, 608)",2
180326,"Tampines St 12 (Blk 163, 164)",1
180326,"Jurong West St 91 (Blk 947, 950)",1
180326,Kaki Bt Ave 1,2
180329,"Bedok Reservoir Rd (Blk 127, 132, 133, 134, 135, 608)",3
180329,Bedok Nth St 3 (Blk 536),3
180329,"Jurong West St 91 (Blk 947, 950)",1
180329,Kaki Bt Ave 1,1
180329,"Whampoa Dr (Blk 97, 101)",2
180402,"Bedok Reservoir Rd (Blk 127, 132, 133, 134, 135, 608)",3
180402,Bedok Nth St 3 (Blk 536),3
180402,"Jurong West St 91 (Blk 947, 950)",1
180402,Kaki Bt Ave 1,1
180402,"Whampoa Dr (Blk 97, 101) ",2
180406,"Bedok Reservoir Rd (Blk 123, 127, 132, 133, 134, 135, 608, 609A)",5
180406,"Bedok Nth St 3 (Blk 536, 556)",8
180406,"Jurong West St 91 (Blk 945, 946, 947, 950)",4
180406,Cashew Cres,3
180406,Jln Sempadan (Villa Marina),2
180409,"Bedok Reservoir Rd (Blk 123, 127, 132, 133, 134, 135, 608, 609A)",3
180409,"Bedok Nth St 3 (Blk 536, 556)",6
180409,"Jurong West St 91 (Blk 945, 946, 947, 950)",4
180409,Cashew Cres,4
180409,"Yishun St 21 (Blk 201, 212)",2
180409,Jln Sempadan (Villa Marina),2
180409,"Lor 7 Toa Payoh (Blk 8, 9)",2
180413,"Bedok Nth St 3 (Blk 536, 541, 556)",6
180413,"Jurong West St 91 (Blk 945, 946, 947, 950)",6
180413,Cashew Cres,2
180413,Jln Sempadan (Villa Marina),3
180413,"Yishun St 21 (Blk 201, 212)",3
180413,Carpmael Rd / Joo Chiat Rd,2
180413,Joo Chiat Rd / Onan Rd,1
180413,Redhill Cl (Blk 86) / Redhill Ln (Blk 82),2
180416,"Bedok Nth St 3 (Blk 536, 541, 556)",4
180416,"Jurong West St 91 (Blk 945, 946, 947, 950)",4
180416,Cashew Cres,2
180416,"Whampoa Dr (Blk 97, 100, 101, 104)",2
180416,Carpmael Rd / Joo Chiat Rd,3
180416,Jln Sempadan (Villa Marina),1
180416,"Yishun St 21 (Blk 201, 212)",1
180416,Joo Chiat Rd / Onan Rd,1
180416,Redhill Cl (Blk 86) / Redhill Ln (Blk 82),2
180420,"Bedok Nth St 3 (Blk 535, 536, 537, 541, 556)",5
180420,"Jurong West St 91 (Blk 940, 945, 946, 947, 950)",10
180420,Cashew Cres,2
180420,"Whampoa Dr (Blk 97, 98, 100, 101, 104)",2
180420,Carpmael Rd / Joo Chiat Rd,1
180420,Jln Sempadan (Villa Marina),2
180420,Henderson Rd (Blk 92) / Redhill Cl (Blk 86) / Redhill Ln (Blk 82),2
180420,Kim Keat Cl / Kim Keat Ln,2
180420,Yunnan Cres,2
180423,"Bedok Nth St 3 (Blk 535, 536, 537, 541,556)",5
180423,"Jurong West St 91 (Blk 940, 945, 946, 947, 949, 950)",10
180423,Cashew Cres,1
180423,"Whampoa Dr (Blk 97, 98, 100, 101, 104)",1
180423,Carpmael Rd / Joo Chiat Rd,1
180423,Jln Sempadan (Villa Marina),2
180423,Henderson Rd (Blk 92) / Redhill Cl (Blk 86) / Redhill Ln (Blk 82),1
180423,Kim Keat Cl / Kim Keat Ln,2
180423,Lor 24A Geylang / Lor 26 Geylang,3
180423,Yunnan Cres,1
180427,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950) / Jurong West St 92 (Blk 920, 928)",22
180427,"Bedok Nth St 3 (Blk 535, 536, 537, 541,556,557)",3
180427,"Cashew Cres, Lk / Chestnut Dr",8
180427,"Balestier Rd / Kim Keat Cl, Ln / Kim Keat Rd (Victory Hts)",1
180427,Yunnan Cres,2
180427,Elliot Rd,2
180427,"Tampines St 12 (Blk 158, 161)",1
180430,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950) / Jurong West St 92 (Blk 920, 928)",15
180430,"Bedok Nth St 3 (Blk 533, 535, 536, 537, 541, 556, 557)",6
180430,"Cashew Cres, Lk / Chestnut Dr",6
180430,"Balestier Rd / Kim Keat Cl, Ln / Kim Keat Rd (Victory Hts)",1
180430,Yunnan Cres,2
180430,Chestnut Dr (near Chestnut Cres),2
180430,Elliot Rd,2
180430,"Tampines St 12 (Blk 158, 161)",1
180504,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950) / Jurong West St 92 (Blk 920, 928)",32
180504,"Bedok Nth St 3 (Blk 535, 536, 537, 541, 556, 557)",11
180504,"Cashew Cres, Lk / Chestnut Dr",5
180504,"Balestier Rd / Kim Keat Cl, Ln / Kim Keat Rd (Victory Hts)",2
180504,Elliot Rd,3
180504,Chestnut Dr (near Chestnut Cres),2
180504,Gangsa Rd (Blk 166) / Petir Rd (Blk 167),1
180507,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950) / Jurong West St 92 (Blk 920, 928)",27
180507,"Bedok Nth St 3 (Blk 535, 536, 537, 541, 556 ,557)",9
180507,"Cashew Cres, Lk / Chestnut Dr",3
180507,"Balestier Rd / Kim Keat Cl, Ln / Kim Keat Rd (Victory Hts)",1
180507,Elliot Rd,1
180507,Gangsa Rd (Blk 166) / Petir Rd (Blk 167),1
180511,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950) / Jurong West St 92 (Blk 920, 928)",21
180511,"Bedok Nth St 3 (Blk 535, 536, 537, 541, 556, 557)",13
180511,"Cashew Cres, Lk / Chestnut Dr",2
180511,Bt Batok West Ave 2 / Bt Batok West Ave 2 (Blk 420),3
180511,Jurong West St 64 (Blk 678C) / Jurong West St 65 (Blk 670A),3
180514,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950, 952) / Jurong West St 92 (Blk 920, 928)",17
180514,"Bedok Nth St 3 (Blk 535, 536, 537, 541, 556, 557)",7
180514,Bt Batok West Ave 2 / Bt Batok West Ave 2 (Blk 420),2
180514,Jurong West St 64 (Blk 678C) / Jurong West St 65 (Blk 670A),3
180518,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950, 952) / Jurong West St 92 (Blk 920, 928)",9
180518,"Bedok Nth St 3 (Blk 535, 536, 537, 541, 556, 557)",7
180518,Chestnut Dr,2
180518,Bt Batok West Ave 2 / Bt Batok West Ave 2 (Blk 420),2
180518,Jln Mutiara / Jln Mutiara (Mutiara View),3
180518,"Jurong West St 91 (Blk 905, 910)",1
180518,Marine Parade Rd (Laguna Pk),1
180521,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950, 952) / Jurong West St 92 (Blk 920, 928)",7
180521,"Bedok Nth St 3 (Blk 535, 536, 537, 541,556,557)",4
180521,Chestnut Dr,3
180521,Jln Mutiara / Jln Mutiara (Mutiara View),2
180521,"Jurong West St 91 (Blk 905, 910)",1
180521,Marine Parade Rd (Laguna Pk),1
180525,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950, 952) / Jurong West St 92 (Blk 920, 928)",11
180525,"Bedok Nth Ave 1 (Blk 549) / Bedok Nth St 3 (Blk 533,534, 535, 536, 537, 539, 540, 541, 547, 556, 557)",8
180525,Chestnut Dr,3
180525,"Tampines St 12 (Blk 141, 159, 164)",4
180525,"Circuit Rd (Blk 62, 66)",3
180525,Everitt Rd / Tembeling Rd,3
180525,"Jln Mutiara (M5, Mutiara View)",2
180525,Jurong West St 81 (Blk 839),2
180525,"Pasir Ris St 12 (Blk 103, 107)",1
180525,Yuan Ching Rd (Blk 138C) / Yung Loh Rd (Blk 158),2
180528,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950, 952) / Jurong West St 92 (Blk 920, 928)",7
180528,"Bedok Nth Ave 1 (Blk 549) / Bedok Nth St 3 (Blk 533,534, 535, 536, 537, 539, 540, 541, 547, 556, 557)",10
180528,"Tampines St 12 (Blk 141, 159, 164)",4
180528,Chestnut Dr,2
180528,"Circuit Rd (Blk 62, 66)",2
180528,Everitt Rd / Tembeling Rd,1
180528,Chun Tin Rd / Lor Pisang Emas,2
180528,Joo Chiat Rd / Onan Rd,1
180528,Jurong West St 81 (Blk 839),1
180528,"Pasir Ris St 12 (Blk 103, 107)",1
180528,Yuan Ching Rd (Blk 138C) / Yung Loh Rd (Blk 158),1
180601,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950, 952) / Jurong West St 92 (Blk 920, 928)",5
180601,"Bedok Nth Ave 1 (Blk 549) / Bedok Nth St 3 (Blk 533, 534, 535, 536, 537, 539, 540, 541, 547, 556, 557)",5
180601,"Tampines St 12 (Blk 141, 159, 164)",4
180601,"Cantonment Rd (Blk 1D, 1G) / Tanjong Pagar Plaza (Blk 1)",4
180601,"Henderson Rd (Blk 91, 92)",4
180601,Balestier Rd / Jln Ampas / Kim Keat Rd (Regal Ct),2
180601,Jurong West St 81 (Blk 839),2
180601,"Bt Batok West Ave 8 (Blk 175, 178)",2
180601,Chun Tin Rd / Lor Pisang Emas,2
180601,"Pasir Ris St 12 (Blk 103, 107)",1
180601,"Yishun Ring Rd (Blk 253, 257)",1
180604,"Jurong West St 91 (Blk 933, 940, 943, 945, 946, 947, 948, 949, 950, 952) / Jurong West St 92 (Blk 920, 928)",1
180604,"Bedok Nth Ave 1 (Blk 549) / Bedok Nth St 3 (Blk 533,534, 535, 536, 537, 539, 540, 541, 547, 556, 557)",3
180604,"Tampines St 12 (Blk 141, 159, 164)",1
180604,"Cantonment Rd (Blk 1D, 1G) / Tanjong Pagar Plaza(Blk 1)",2
180604,"Henderson Rd (Blk 91, 92)",4
180604,Balestier Rd / Jln Ampas / Kim Keat Rd (Regal Ct),2
180604,Jurong West St 81 (Blk 839),1
180604,Marine Parade Rd (Laguna Pk),3
180604,"Bt Batok West Ave 8 (Blk 175, 178)",1
180604,Chun Tin Rd / Lor Pisang Emas,1
180604,"Pasir Ris St 12 (Blk 103, 107)",1
180604,"Yishun Ring Rd (Blk 253, 257)",1
180608,"Bedok Nth Ave 1 (Blk 549) / Bedok Nth St 3 (Blk 533,534, 535, 536, 537, 539, 540, 541, 547, 556, 557)",3
180608,"Tampines St 12 (Blk 141, 144, 159, 160, 164) /Tampines St 21 (Blk 247)",7
180608,Balestier Rd / Jln Ampas / Kim Keat Rd (Regal Ct),3
180608,"Balestier Rd / Kim Keat Cl, Rd / Kim Keat Rd",4
180608,"Cantonment Rd (Blk 1G) / Tanjong Pagar Plaza (Blk 1, 3)",2
180608,"Henderson Rd (Blk 91, 92)",1
180608,Marine Parade Rd (Laguna Pk),1
180608,Jurong West St 41 (Blk 478) / Jurong West St 41 (The Lakeshore),3
180608,Bedok Reservoir Rd (Blk 132) / Bedok Reservoir Rd,2
180608,"Bishan St 13 (Blk 153, 157)",2
180611,"Bedok Nth Ave 1 (Blk 549) / Bedok Nth St 3 (Blk 533, 534, 535, 536, 537, 539, 540, 541, 544, 547, 556,557)",1
180611,"Tampines St 12 (Blk 141, 144, 159, 160, 164) /Tampines St 21 (Blk 247)",8
180611,Balestier Rd / Jln Ampas / Kim Keat Rd (Regal Ct),3
180611,"Henderson Rd (Blk 91, 92) / Redhill Ln (Blk 82)",4
180611,"Balestier Rd / Kim Keat Cl, Rd / Kim Keat Rd",2
180611,"Cantonment Rd (Blk 1G) / Tanjong Pagar Plaza (Blk 1, 3)",2
180614,"Tampines St 12 (Blk 141, 144, 159, 160, 164) /Tampines St 21 (Blk 247)",9
180614,Balestier Rd / Jln Ampas / Kim Keat Rd (Regal Ct),5
180614,"Henderson Rd (Blk 91, 92) / Redhill Ln (Blk 82)",4
180614,"Bendemeer Rd / Bendemeer Rd (Blk 43, 44)",2
180614,Gangsa Rd (Blk 166) / Petir Rd (Blk 151),3
180614,"Pasir Ris St 12 (Blk 103, 105, 107)",1
180614,Bedok Reservoir Rd (Blk 132) / Bedok Reservoir Rd,2
180614,Hazel Pk Ter (Hazel Pk Condo),2
180614,Lor 20 Geylang / Lor 20 Geylang (#1 Suites),2
180618,"Tampines St 12 (Blk 141, 144, 159, 160, 164) /Tampines St 21 (Blk 247)",9
180618,Balestier Rd / Jln Ampas / Kim Keat Rd (Regal Ct),5
180618,"Henderson Rd (Blk 91, 92) / Redhill Ln (Blk 82)",4
180618,"Bendemeer Rd / Bendemeer Rd (Blk 43, 44)",2
180618,Gangsa Rd (Blk 166) / Petir Rd (Blk 151),3
180618,Hazel Pk Ter (Hazel Pk Condo),3
180618,"Pasir Ris St 12 (Blk 103, 105, 107)",1
180618,Bedok Reservoir Rd (Blk 132) / Bedok Reservoir Rd,2
180618,"Boon Lay Dr (Blk 176, 180A)",2
180618,Lor 20 Geylang / Lor 20 Geylang (#1 Suites),2
180622,Balestier Rd / Jln Ampas / Kim Keat Rd (Regal Ct),2
180622,"Henderson Rd (Blk 91, 92) / Redhill Ln (Blk 82)",4
180622,Hazel Pk Ter (Hazel Pk Condo),4
180622,"Edgefield Plains (Blk 114, 116, 117)",3
180622,"Boon Lay Dr (Blk 176, 180A)",1
180622,"Choa Chu Kang Nth 5 (Blk 751, 754)",1
180622,"Ghim Moh Rd (Blk 14, 21)",1
180622,Lor 20 Geylang / Lor 20 Geylang (#1 Suites),1
180622,Nallur Rd (Hua Xin Ct) / Upp East Coast Rd (Eastern Lagoon),1
180625,Balestier Rd / Jln Ampas / Kim Keat Rd (Regal Ct),2
