Year,Week,address,weather station,Max cases with onset in last 2 weeks,Average cases with onset in last 2 weeks,Min cases with onset in last 2 weeks,lat,long,geometry
2019,35,Charlton Ln,Ang Mo Kio,1.0,1.0,1.0,1.3557472,103.8819989,POINT (103.8819989 1.3557472)
2019,35,Choa Chu Kang Ave 1 ,Khatib,2.0,2.0,2.0,1.3767075,103.7450031,POINT (103.7450031 1.3767075)
2019,35,Compassvale Bow ,Ang Mo Kio,2.0,2.0,2.0,1.3815072,103.8936639,POINT (103.8936639 1.3815072)
2019,35,Edgedale Plains ,Khatib,2.0,2.0,2.0,1.3984253999999998,103.9132309,POINT (103.9132309 1.3984254)
2019,35,Elite Ter ,Marina Barrage,2.0,2.0,2.0,1.3162268999999998,103.9249945,POINT (103.9249945 1.3162269)
2019,35,Faber Cres ,Ang Mo Kio,2.0,2.0,2.0,1.319425,103.7568483,POINT (103.7568483 1.319425)
2019,35,Gangsa Rd ,Khatib,2.0,2.0,2.0,1.3778066,103.7663345,POINT (103.7663345 1.3778066)
2019,35,Hougang St 91 ,Ang Mo Kio,1.0,1.0,1.0,1.3771029,103.8821387,POINT (103.8821387 1.3771029)
2019,35,Jedburgh Gdns,Marina Barrage,2.0,2.0,2.0,1.314281,103.920697,POINT (103.920697 1.314281)
2019,35,Jln Besar,Marina Barrage,1.0,1.0,1.0,1.3085035,103.8573175,POINT (103.8573175 1.3085035)
2019,35,Jln Limau Purut,Changi,1.0,1.0,1.0,1.3233262,103.94777890000002,POINT (103.9477789 1.3233262)
2019,35,Jln Novena Barat,Ang Mo Kio,2.0,2.0,2.0,1.3230337,103.8422019,POINT (103.8422019 1.3230337)
2019,35,Jurong West St 93 ,Tuas South,2.0,2.0,2.0,1.3381306999999998,103.6930683,POINT (103.6930683 1.3381307)
2019,35,Kranji Way,Khatib,2.0,2.0,2.0,1.4386053,103.7422027,POINT (103.7422027 1.4386053)
2019,35,Lor 39 Geylang ,Marina Barrage,2.0,2.0,2.0,1.3159773,103.890676,POINT (103.890676 1.3159773)
2019,35,Lor 5 Toa Payoh ,Ang Mo Kio,1.0,1.0,1.0,1.3365163999999998,103.8527387,POINT (103.8527387 1.3365164)
2019,35,Marine Vista ,Marina Barrage,2.0,2.0,2.0,1.3065755,103.9207448,POINT (103.9207448 1.3065755)
2019,35,Old Choa Chu Kang Rd,Tuas South,2.0,2.0,2.0,1.3717846000000002,103.7053218,POINT (103.7053218 1.3717846)
2019,35,Pasir Ris Dr 4 ,Changi,2.0,2.0,2.0,1.3735868999999998,103.9609009,POINT (103.9609009 1.3735869)
2019,35,Punggol Dr ,Khatib,1.0,1.0,1.0,1.4031478000000002,103.9113918,POINT (103.9113918 1.4031478)
2019,35,Raglan Gr ,Ang Mo Kio,2.0,2.0,2.0,1.3644946000000002,103.8691692,POINT (103.8691692 1.3644946)
2019,35,Rivervale Dr ,Ang Mo Kio,1.0,1.0,1.0,1.3872989,103.9045675,POINT (103.9045675 1.3872989)
2019,35,Robin Ln ,Ang Mo Kio,2.0,2.0,2.0,1.3198723999999995,103.8270901,POINT (103.8270901 1.3198724)
2019,35,Tampines St 41 ,Changi,1.0,1.0,1.0,1.3588468,103.9486549,POINT (103.9486549 1.3588468)
2019,35,Tampines St 83 ,Changi,1.0,1.0,1.0,1.353207,103.9344639,POINT (103.9344639 1.353207)
2019,35,Telok Blangah Dr ,Marina Barrage,2.0,2.0,2.0,1.2728149,103.8083695,POINT (103.8083695 1.2728149)
2019,35,Woodlands Dr 70 ,Khatib,2.0,2.0,2.0,1.4411362,103.7983161,POINT (103.7983161 1.4411362)
2019,35,Woodlands Dr 75 ,Khatib,2.0,2.0,2.0,1.4425784,103.8070288,POINT (103.8070288 1.4425784)
2019,35,Yung Ho Rd ,Tuas South,2.0,2.0,2.0,1.3264946000000002,103.7231157,POINT (103.7231157 1.3264946)
2019,36,Choa Chu Kang Ave 2 ,Khatib,9.0,7.5,6.0,1.3783588,103.7427563,POINT (103.7427563 1.3783588)
2019,36,Choa Chu Kang Ave 4 ,Khatib,8.0,8.0,8.0,1.3827764,103.7415944,POINT (103.7415944 1.3827764)
2019,36,Jln Eunos ,Marina Barrage,4.0,4.0,4.0,1.3241077,103.9054983,POINT (103.9054983 1.3241077)
2019,36,Flora Dr ,Changi,12.0,12.0,12.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2019,36,Ang Mo Kio Ave 3 ,Ang Mo Kio,9.0,9.0,9.0,1.3689086,103.8572848,POINT (103.8572848 1.3689086)
2019,36,Commonwealth Ave ,Ang Mo Kio,24.0,24.0,24.0,1.3005547,103.8003086,POINT (103.8003086 1.3005547)
2019,36,Aroozoo Ave ,Ang Mo Kio,10.0,10.0,10.0,1.3553669,103.8853119,POINT (103.8853119 1.3553669)
2019,36,Bishan St 22 ,Ang Mo Kio,11.0,6.333333333333332,3.0,1.3573661,103.8452482,POINT (103.8452482 1.3573661)
2019,36,Bishan St 11 ,Ang Mo Kio,17.0,17.0,17.0,1.3465053,103.8522641,POINT (103.8522641 1.3465053)
2019,36,Hougang Ave 1 ,Ang Mo Kio,4.0,4.0,4.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2019,36,Lor 1 Toa Payoh ,Ang Mo Kio,8.0,5.666666666666668,2.0,1.3397621000000002,103.8481821,POINT (103.8481821 1.3397621)
2019,36,Lor Lew Lian ,Ang Mo Kio,2.0,2.0,2.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2019,36,Bedok Reservoir View ,Changi,7.0,7.0,7.0,1.3368264,103.936717,POINT (103.936717 1.3368264)
2019,36,Holt Rd ,Marina Barrage,9.0,9.0,9.0,1.2942277,103.8258088,POINT (103.8258088 1.2942277)
2019,36,Ang Mo Kio Ave 5 ,Ang Mo Kio,2.0,2.0,2.0,1.376001,103.8561138,POINT (103.8561138 1.376001)
2019,36,Compassvale Ln ,Ang Mo Kio,11.0,11.0,11.0,1.3857253,103.8983491,POINT (103.8983491 1.3857253)
2019,36, Jln Manis ,Ang Mo Kio,3.0,3.0,3.0,1.3257381,103.8633699,POINT (103.8633699 1.3257381)
2019,36,Carpmael Rd ,Marina Barrage,4.0,4.0,4.0,1.3107036,103.8998908,POINT (103.8998908 1.3107036)
2019,36,Shunfu Rd ,Ang Mo Kio,4.0,4.0,4.0,1.3519757,103.8374493,POINT (103.8374493 1.3519757)
2019,36,Marine Dr ,Marina Barrage,4.0,4.0,4.0,1.3038407,103.9088286,POINT (103.9088286 1.3038407)
2019,36,Hougang Ave 4 ,Ang Mo Kio,3.0,3.0,3.0,1.3713523,103.8880588,POINT (103.8880588 1.3713523)
2019,36,Bt Batok St 21 ,Ang Mo Kio,3.0,3.0,3.0,1.3464976,103.7533512,POINT (103.7533512 1.3464976)
2019,36,Leicester Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3298421,103.8676348,POINT (103.8676348 1.3298421)
2019,36,Choa Chu Kang Cres ,Khatib,3.0,3.0,3.0,1.4032103,103.7484734,POINT (103.7484734 1.4032103)
2019,36,Fidelio St ,Marina Barrage,4.0,4.0,4.0,1.3190956,103.9229971,POINT (103.9229971 1.3190956)
2019,36,Guan Soon Ave ,Changi,1.0,1.0,1.0,1.3378584999999998,103.9536234,POINT (103.9536234 1.3378585)
2019,36,Jln Isnin ,Ang Mo Kio,5.0,5.0,5.0,1.3530928999999998,103.837176,POINT (103.837176 1.3530929)
2019,36,Jln Lapang ,Marina Barrage,1.0,1.0,1.0,1.3228533000000002,103.9165664,POINT (103.9165664 1.3228533)
2019,36,Woodlands St 81 ,Khatib,4.0,4.0,4.0,1.4414768,103.789208,POINT (103.789208 1.4414768)
2019,36,Marine Cres ,Marina Barrage,4.0,4.0,4.0,1.3053361,103.9120281,POINT (103.9120281 1.3053361)
2019,36,Tampines St 11 ,Changi,8.0,8.0,8.0,1.3455541000000002,103.9469361,POINT (103.9469361 1.3455541)
2019,36,Aljunied Ave 2 ,Marina Barrage,5.0,5.0,5.0,1.3209156000000002,103.8870987,POINT (103.8870987 1.3209156)
2019,36,Jln Haji Salam ,Changi,5.0,5.0,5.0,1.3205803,103.9529535,POINT (103.9529535 1.3205803)
2019,36,Pasir Ris St 52 ,Changi,3.0,3.0,3.0,1.3747071000000002,103.9461073,POINT (103.9461073 1.3747071)
2019,36,Choa Chu Kang Ave 3 ,Khatib,2.0,2.0,2.0,1.3801285,103.7413747,POINT (103.7413747 1.3801285)
2019,36,Geylang East Ave 1 ,Marina Barrage,3.0,3.0,3.0,1.3170783,103.8853186,POINT (103.8853186 1.3170783)
2019,36,Grace Walk ,Ang Mo Kio,3.0,3.0,3.0,1.3583177,103.8687741,POINT (103.8687741 1.3583177)
2019,36,Hougang Ave 3 ,Ang Mo Kio,1.0,1.0,1.0,1.3524666,103.8908204,POINT (103.8908204 1.3524666)
2019,36,Bridport Ave ,Ang Mo Kio,4.0,4.0,4.0,1.3671462,103.8642348,POINT (103.8642348 1.3671462)
2019,36,Duku Rd ,Marina Barrage,3.0,3.0,3.0,1.3094758999999998,103.9050407,POINT (103.9050407 1.3094759)
2019,36,Margate Rd ,Marina Barrage,2.0,2.0,2.0,1.2990981,103.8889116,POINT (103.8889116 1.2990981)
2019,36,Pasir Ris St 11 ,Changi,4.0,4.0,4.0,1.364947,103.9586667,POINT (103.9586667 1.364947)
2019,36,Bowmont Gdns ,Marina Barrage,3.0,3.0,3.0,1.31433,103.9200577,POINT (103.9200577 1.31433)
2019,36,Cable Rd ,Marina Barrage,3.0,3.0,3.0,1.2952851,103.824734,POINT (103.824734 1.2952851)
2019,36,Choa Chu Kang Dr ,Khatib,3.0,3.0,3.0,1.3942119,103.7464157,POINT (103.7464157 1.3942119)
2019,36,Faber Ave ,Ang Mo Kio,3.0,3.0,3.0,1.3175707,103.7584373,POINT (103.7584373 1.3175707)
2019,36,Glasgow Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3612511,103.8782066,POINT (103.8782066 1.3612511)
2019,36,Rowell Rd ,Marina Barrage,3.0,3.0,3.0,1.3084832,103.8550364,POINT (103.8550364 1.3084832)
2019,36,Tanah Merah Kechil Ave ,Changi,2.0,2.0,2.0,1.3295629,103.9461517,POINT (103.9461517 1.3295629)
2019,36,Wellington Circle ,Khatib,2.0,2.0,2.0,1.4531146,103.8215989,POINT (103.8215989 1.4531146)
2019,36,Bedok Nth Ave 4 ,Changi,4.0,4.0,4.0,1.3349588,103.9435684,POINT (103.9435684 1.3349588)
2019,36,Buangkok Cres ,Ang Mo Kio,2.0,2.0,2.0,1.383764,103.8805921,POINT (103.8805921 1.383764)
2019,36,Choa Chu Kang Ave 5 ,Khatib,2.0,2.0,2.0,1.3756012,103.7393207,POINT (103.7393207 1.3756012)
2019,36,Chuan Hoe Ave ,Ang Mo Kio,2.0,2.0,2.0,1.3644628,103.8761639,POINT (103.8761639 1.3644628)
2019,36,Corporation Dr ,Tuas South,1.0,1.0,1.0,1.3330011999999998,103.7231731,POINT (103.7231731 1.3330012)
2019,36,Elite Ter ,Marina Barrage,2.0,2.0,2.0,1.3162268999999998,103.9249945,POINT (103.9249945 1.3162269)
2019,36,Havelock Rd ,Marina Barrage,3.0,3.0,3.0,1.2890324,103.8359869,POINT (103.8359869 1.2890324)
2019,36,Hougang Ave 5 ,Ang Mo Kio,2.0,2.0,2.0,1.3673383999999995,103.8963423,POINT (103.8963423 1.3673384)
2019,36,Lor 37 Geylang ,Marina Barrage,3.0,3.0,3.0,1.3155179,103.8896641,POINT (103.8896641 1.3155179)
2019,36,Nim Rd ,Ang Mo Kio,3.0,3.0,3.0,1.3815897,103.8627389,POINT (103.8627389 1.3815897)
2019,36,S'goon Gdn Dr,Ang Mo Kio,3.0,3.0,3.0,1.365551,103.866409,POINT (103.866409 1.365551)
2019,36,Sin Ming Dr,Ang Mo Kio,3.0,3.0,3.0,1.3584041999999998,103.8371726,POINT (103.8371726 1.3584042)
2019,36,Tampines St 41 ,Changi,3.0,3.0,3.0,1.3588468,103.9486549,POINT (103.9486549 1.3588468)
2019,36,"Woodlands Industrial Pk E3, E5",Khatib,2.0,2.0,2.0,1.4539923,103.7975901,POINT (103.7975901 1.4539923)
2019,36,Ang Mo Kio Ctrl 3 ,Ang Mo Kio,2.0,2.0,2.0,1.3752115,103.8471299,POINT (103.8471299 1.3752115)
2019,36,Balestier Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3214951,103.8528591,POINT (103.8528591 1.3214951)
2019,36,Bedok South Ave 1 ,Changi,3.0,3.0,3.0,1.3177823999999998,103.932945,POINT (103.932945 1.3177824)
2019,36,Chiltern Dr ,Ang Mo Kio,1.0,1.0,1.0,1.3487813999999998,103.8634693,POINT (103.8634693 1.3487814)
2019,36,Commonwealth Dr ,Ang Mo Kio,1.0,1.0,1.0,1.3000361,103.7972929,POINT (103.7972929 1.3000361)
2019,36,Eng Kong Pl,Ang Mo Kio,3.0,3.0,3.0,1.3340868,103.7676095,POINT (103.7676095 1.3340868)
2019,36,Evelyn Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3162359,103.8400196,POINT (103.8400196 1.3162359)
2019,36,Hougang Ave 8 ,Ang Mo Kio,2.0,2.0,2.0,1.3747735,103.8883372,POINT (103.8883372 1.3747735)
2019,36,Hougang St 22 ,Ang Mo Kio,3.0,3.0,3.0,1.3556597,103.8909906,POINT (103.8909906 1.3556597)
2019,36,Jurong East St 21 ,Ang Mo Kio,3.0,3.0,3.0,1.3369686,103.7433703,POINT (103.7433703 1.3369686)
2019,36,Jurong West St 93 ,Tuas South,2.0,2.0,2.0,1.3381306999999998,103.6930683,POINT (103.6930683 1.3381307)
2019,36,Kim Keat Lk ,Ang Mo Kio,2.0,2.0,2.0,1.3324775,103.8580168,POINT (103.8580168 1.3324775)
2019,36,Lor 8 Toa Payoh ,Ang Mo Kio,1.0,1.0,1.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2019,36,Pasir Ris St 13 ,Changi,2.0,2.0,2.0,1.3634402,103.9616212,POINT (103.9616212 1.3634402)
2019,36,Petir Rd ,Khatib,2.0,2.0,2.0,1.3748748,103.7709517,POINT (103.7709517 1.3748748)
2019,36,S'goon Ave 4 ,Ang Mo Kio,1.0,1.0,1.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2019,36,Sin Ming Ave,Ang Mo Kio,2.0,2.0,2.0,1.3632468999999998,103.8362326,POINT (103.8362326 1.3632469)
2019,36,Telok Blangah Cres ,Marina Barrage,1.0,1.0,1.0,1.2770566,103.820226,POINT (103.820226 1.2770566)
2019,36,Upp S'goon Cres ,Ang Mo Kio,2.0,2.0,2.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2019,36,Woodlands Circle ,Khatib,1.0,1.0,1.0,1.4444853000000002,103.798085,POINT (103.798085 1.4444853)
2019,36,Woodlands Dr 70 ,Khatib,3.0,3.0,3.0,1.4411362,103.7983161,POINT (103.7983161 1.4411362)
2019,36,Yishun St 22 ,Khatib,2.0,2.0,2.0,1.4371689,103.8374991,POINT (103.8374991 1.4371689)
2019,36,Admiralty Lk ,Khatib,2.0,2.0,2.0,1.4621263999999998,103.8144714,POINT (103.8144714 1.4621264)
2019,36,Bishan St 12 ,Ang Mo Kio,2.0,2.0,2.0,1.3462578,103.8508062,POINT (103.8508062 1.3462578)
2019,36,Braddell Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3434652,103.8547803,POINT (103.8547803 1.3434652)
2019,36,Bt Batok East Ave 5 ,Ang Mo Kio,2.0,2.0,2.0,1.3532617,103.7549128,POINT (103.7549128 1.3532617)
2019,36,Chai Chee Rd ,Changi,1.0,1.0,1.0,1.325311,103.9232153,POINT (103.9232153 1.325311)
2019,36,Choa Chu Kang Ave 1 ,Khatib,2.0,2.0,2.0,1.3767075,103.7450031,POINT (103.7450031 1.3767075)
2019,36,Choa Chu Kang St 51 ,Khatib,2.0,2.0,2.0,1.3913255,103.7430316,POINT (103.7430316 1.3913255)
2019,36,Compassvale Bow ,Ang Mo Kio,2.0,2.0,2.0,1.3815072,103.8936639,POINT (103.8936639 1.3815072)
2019,36,Compassvale Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3903188999999998,103.897468,POINT (103.897468 1.3903189)
2019,36,Eng Kong Gdn ,Ang Mo Kio,2.0,2.0,2.0,1.3343037,103.7690482,POINT (103.7690482 1.3343037)
2019,36,Fernvale Rd ,Khatib,2.0,2.0,2.0,1.3936113,103.87613,POINT (103.87613 1.3936113)
2019,36,Hougang St 51 ,Ang Mo Kio,2.0,2.0,2.0,1.3799946,103.8881167,POINT (103.8881167 1.3799946)
2019,36,Hougang St 91 ,Ang Mo Kio,1.0,1.0,1.0,1.3771029,103.8821387,POINT (103.8821387 1.3771029)
2019,36,Jln Aruan ,Ang Mo Kio,2.0,2.0,2.0,1.313115,103.8428128,POINT (103.8428128 1.313115)
2019,36,Jurong West St 41 ,Tuas South,2.0,2.0,2.0,1.3482954,103.7232588,POINT (103.7232588 1.3482954)
2019,36,Lor 30 Geylang ,Marina Barrage,2.0,2.0,2.0,1.312709,103.8863383,POINT (103.8863383 1.312709)
2019,36,Loyang Ave ,Changi,2.0,2.0,2.0,1.3737391,103.9746186,POINT (103.9746186 1.3737391)
2019,36,Marsiling Dr ,Khatib,1.0,1.0,1.0,1.4423128,103.7750904,POINT (103.7750904 1.4423128)
2019,36,Nth Coast Ave,Khatib,2.0,2.0,2.0,1.452004,103.7903288,POINT (103.7903288 1.452004)
2019,36,Pasir Ris Dr 4 ,Changi,2.0,2.0,2.0,1.3735868999999998,103.9609009,POINT (103.9609009 1.3735869)
2019,36,Rivervale Dr ,Ang Mo Kio,2.0,2.0,2.0,1.3872989,103.9045675,POINT (103.9045675 1.3872989)
2019,36,Robin Ln ,Ang Mo Kio,2.0,2.0,2.0,1.3198723999999995,103.8270901,POINT (103.8270901 1.3198724)
2019,36,Springside Cres ,Khatib,2.0,2.0,2.0,1.4053203,103.8233651,POINT (103.8233651 1.4053203)
2019,36,Telok Blangah Dr ,Marina Barrage,2.0,2.0,2.0,1.2728149,103.8083695,POINT (103.8083695 1.2728149)
2019,36,White House Pk,Ang Mo Kio,2.0,2.0,2.0,1.3161505,103.8226734,POINT (103.8226734 1.3161505)
2019,36,Woodlands Dr 40 ,Khatib,2.0,2.0,2.0,1.4421275,103.7960019,POINT (103.7960019 1.4421275)
2019,37,Choa Chu Kang Ave 2 ,Khatib,7.0,6.5,6.0,1.3783588,103.7427563,POINT (103.7427563 1.3783588)
2019,37,Jln Eunos ,Marina Barrage,11.0,11.0,11.0,1.3241077,103.9054983,POINT (103.9054983 1.3241077)
2019,37,Choa Chu Kang Ave 4 ,Khatib,6.0,6.0,6.0,1.3827764,103.7415944,POINT (103.7415944 1.3827764)
2019,37,Flora Dr ,Changi,13.0,13.0,13.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2019,37,Commonwealth Ave ,Ang Mo Kio,24.0,24.0,24.0,1.3005547,103.8003086,POINT (103.8003086 1.3005547)
2019,37,Ang Mo Kio Ave 3 ,Ang Mo Kio,9.0,9.0,9.0,1.3689086,103.8572848,POINT (103.8572848 1.3689086)
2019,37,Aroozoo Ave ,Ang Mo Kio,8.0,8.0,8.0,1.3553669,103.8853119,POINT (103.8853119 1.3553669)
2019,37,Bishan St 11 ,Ang Mo Kio,11.0,11.0,11.0,1.3465053,103.8522641,POINT (103.8522641 1.3465053)
2019,37,Bishan St 22 ,Ang Mo Kio,10.0,7.0,4.0,1.3573661,103.8452482,POINT (103.8452482 1.3573661)
2019,37,Hougang Ave 1 ,Ang Mo Kio,6.0,5.0,4.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2019,37,Holt Rd ,Marina Barrage,10.0,10.0,10.0,1.2942277,103.8258088,POINT (103.8258088 1.2942277)
2019,37,Lor Lew Lian ,Ang Mo Kio,4.0,4.0,4.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2019,37,Compassvale Ln ,Ang Mo Kio,12.0,12.0,12.0,1.3857253,103.8983491,POINT (103.8983491 1.3857253)
2019,37,Lor 1 Toa Payoh ,Ang Mo Kio,8.0,4.0,2.0,1.3397621000000002,103.8481821,POINT (103.8481821 1.3397621)
2019,37,Carpmael Rd ,Marina Barrage,7.0,7.0,7.0,1.3107036,103.8998908,POINT (103.8998908 1.3107036)
2019,37,Hougang Ave 4 ,Ang Mo Kio,4.0,4.0,4.0,1.3713523,103.8880588,POINT (103.8880588 1.3713523)
2019,37,Jln Chegar ,Ang Mo Kio,6.0,6.0,6.0,1.3537113,103.8388771,POINT (103.8388771 1.3537113)
2019,37,Bt Batok St 21 ,Ang Mo Kio,4.0,4.0,4.0,1.3464976,103.7533512,POINT (103.7533512 1.3464976)
2019,37,Tampines St 11 ,Changi,9.0,9.0,9.0,1.3455541000000002,103.9469361,POINT (103.9469361 1.3455541)
2019,37,Guan Soon Ave ,Changi,2.0,2.0,2.0,1.3378584999999998,103.9536234,POINT (103.9536234 1.3378585)
2019,37,Fidelio St ,Marina Barrage,3.0,3.0,3.0,1.3190956,103.9229971,POINT (103.9229971 1.3190956)
2019,37,Woodlands St 81 ,Khatib,5.0,3.5,2.0,1.4414768,103.789208,POINT (103.789208 1.4414768)
2019,37,Pasir Ris St 52 ,Changi,6.0,6.0,6.0,1.3747071000000002,103.9461073,POINT (103.9461073 1.3747071)
2019,37,Choa Chu Kang Ave 3 ,Khatib,3.0,3.0,3.0,1.3801285,103.7413747,POINT (103.7413747 1.3801285)
2019,37,Aljunied Ave 2 ,Marina Barrage,4.0,4.0,4.0,1.3209156000000002,103.8870987,POINT (103.8870987 1.3209156)
2019,37,Geylang East Ave 1 ,Marina Barrage,3.0,3.0,3.0,1.3170783,103.8853186,POINT (103.8853186 1.3170783)
2019,37,Bridport Ave ,Ang Mo Kio,4.0,4.0,4.0,1.3671462,103.8642348,POINT (103.8642348 1.3671462)
2019,37,Crowhurst Dr ,Ang Mo Kio,3.0,3.0,3.0,1.3627874,103.8631284,POINT (103.8631284 1.3627874)
2019,37,Grace Walk ,Ang Mo Kio,4.0,4.0,4.0,1.3583177,103.8687741,POINT (103.8687741 1.3583177)
2019,37,Jln Awang ,Marina Barrage,6.0,6.0,6.0,1.3237484,103.9058694,POINT (103.9058694 1.3237484)
2019,37,Rowell Rd ,Marina Barrage,4.0,4.0,4.0,1.3084832,103.8550364,POINT (103.8550364 1.3084832)
2019,37,Bowmont Gdns ,Marina Barrage,3.0,3.0,3.0,1.31433,103.9200577,POINT (103.9200577 1.31433)
2019,37,Chuan Hoe Ave ,Ang Mo Kio,2.0,2.0,2.0,1.3644628,103.8761639,POINT (103.8761639 1.3644628)
2019,37,Duku Rd ,Marina Barrage,2.0,2.0,2.0,1.3094758999999998,103.9050407,POINT (103.9050407 1.3094759)
2019,37,Tampines St 34 ,Changi,4.0,4.0,4.0,1.3559002,103.960135,POINT (103.960135 1.3559002)
2019,37,Tampines St 41 ,Changi,3.0,3.0,3.0,1.3588468,103.9486549,POINT (103.9486549 1.3588468)
2019,37,Anchorvale Lk ,Khatib,4.0,3.0,2.0,1.395122,103.8886654,POINT (103.8886654 1.395122)
2019,37,Bencoolen St ,Marina Barrage,3.0,3.0,3.0,1.2999856,103.8512486,POINT (103.8512486 1.2999856)
2019,37,Buangkok Cres ,Ang Mo Kio,2.0,2.0,2.0,1.383764,103.8805921,POINT (103.8805921 1.383764)
2019,37,Faber Ave ,Ang Mo Kio,3.0,3.0,3.0,1.3175707,103.7584373,POINT (103.7584373 1.3175707)
2019,37,Hougang Ave 5 ,Ang Mo Kio,2.0,2.0,2.0,1.3673383999999995,103.8963423,POINT (103.8963423 1.3673384)
2019,37,Nim Rd ,Ang Mo Kio,3.0,3.0,3.0,1.3815897,103.8627389,POINT (103.8627389 1.3815897)
2019,37,Pasir Ris St 11 ,Changi,3.0,3.0,3.0,1.364947,103.9586667,POINT (103.9586667 1.364947)
2019,37,Ang Mo Kio Ctrl 3 ,Ang Mo Kio,3.0,3.0,3.0,1.3752115,103.8471299,POINT (103.8471299 1.3752115)
2019,37,Bedok Nth Ave 4 ,Changi,4.0,4.0,4.0,1.3349588,103.9435684,POINT (103.9435684 1.3349588)
2019,37,Cairnhill Rd ,Ang Mo Kio,3.0,3.0,3.0,1.3067162,103.83732890000002,POINT (103.8373289 1.3067162)
2019,37,Choa Chu Kang Ave 5 ,Khatib,2.0,2.0,2.0,1.3756012,103.7393207,POINT (103.7393207 1.3756012)
2019,37,Choa Chu Kang Ctrl ,Khatib,3.0,3.0,3.0,1.3810208000000002,103.7469358,POINT (103.7469358 1.3810208)
2019,37,Elite Ter ,Marina Barrage,2.0,2.0,2.0,1.3162268999999998,103.9249945,POINT (103.9249945 1.3162269)
2019,37,Jurong East St 21 ,Ang Mo Kio,3.0,3.0,3.0,1.3369686,103.7433703,POINT (103.7433703 1.3369686)
2019,37,Loyang Ave ,Changi,4.0,4.0,4.0,1.3737391,103.9746186,POINT (103.9746186 1.3737391)
2019,37,"Woodlands Industrial Pk E3, E5",Khatib,2.0,2.0,2.0,1.4539923,103.7975901,POINT (103.7975901 1.4539923)
2019,37,Almond St,Khatib,3.0,3.0,3.0,1.3714839,103.772803,POINT (103.772803 1.3714839)
2019,37,Ang Mo Kio Ave 4 ,Ang Mo Kio,2.0,2.0,2.0,1.3763427,103.8394465,POINT (103.8394465 1.3763427)
2019,37,Ang Mo Kio Ave 5 ,Ang Mo Kio,2.0,2.0,2.0,1.376001,103.8561138,POINT (103.8561138 1.376001)
2019,37,Ang Mo Kio Ave 9 ,Ang Mo Kio,1.0,1.0,1.0,1.3801386999999998,103.8476659,POINT (103.8476659 1.3801387)
2019,37,Balestier Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3214951,103.8528591,POINT (103.8528591 1.3214951)
2019,37,Cheng Soon Cres ,Ang Mo Kio,2.0,2.0,2.0,1.3363083999999998,103.7725246,POINT (103.7725246 1.3363084)
2019,37,Corporation Rd ,Tuas South,1.0,1.0,1.0,1.3380754,103.717018,POINT (103.717018 1.3380754)
2019,37,Evelyn Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3162359,103.8400196,POINT (103.8400196 1.3162359)
2019,37,Gerald Dr ,Ang Mo Kio,2.0,2.0,2.0,1.3843675,103.8774573,POINT (103.8774573 1.3843675)
2019,37,Jln Batu ,Marina Barrage,2.0,2.0,2.0,1.3023101,103.882881,POINT (103.882881 1.3023101)
2019,37,Jln Mastuli ,Ang Mo Kio,3.0,3.0,3.0,1.3549868,103.8855151,POINT (103.8855151 1.3549868)
2019,37,Joo Chiat Ave ,Marina Barrage,1.0,1.0,1.0,1.3159035,103.9116366,POINT (103.9116366 1.3159035)
2019,37,Joo Chiat Ter ,Marina Barrage,1.0,1.0,1.0,1.3148068000000002,103.9028814,POINT (103.9028814 1.3148068)
2019,37,Jurong West St 52 ,Tuas South,1.0,1.0,1.0,1.3481732,103.7177667,POINT (103.7177667 1.3481732)
2019,37,Senja Rd ,Khatib,2.0,2.0,2.0,1.3866896,103.7619298,POINT (103.7619298 1.3866896)
2019,37,Woodlands Circle ,Khatib,1.0,1.0,1.0,1.4444853000000002,103.798085,POINT (103.798085 1.4444853)
2019,37,Woodlands Dr 75 ,Khatib,3.0,3.0,3.0,1.4425784,103.8070288,POINT (103.8070288 1.4425784)
2019,37,Changi Rd ,Marina Barrage,2.0,2.0,2.0,1.3182725,103.90858409999998,POINT (103.9085841 1.3182725)
2019,37,Chempaka Kuning Lk ,Changi,2.0,2.0,2.0,1.3310976,103.9495789,POINT (103.9495789 1.3310976)
2019,37,Choa Chu Kang St 52 ,Khatib,2.0,2.0,2.0,1.3948475,103.7439801,POINT (103.7439801 1.3948475)
