date,locality,cases with onset in laStreet 2 weeks
140926,Thomson Road (near Gentle Drive),2
140926,"Anchorvale Road (Blk 313B, 315C)",2
140926,Beach Road (near Sultan Gate),2
140926,Buffalo Road (Blk 661) / Kerbau Road,2
140926,"Choa Chu Kang Central (Blk 219, 223)",2
140926,"Choa Chu Kang Drive (Blk 687D, 688B)",2
140926,Dido Street / Metropole Drive,2
140926,Frankel Avenue,2
140926,Hillview Avenue,2
140926,"Hougang Street 51 (Blk 546, 552)",2
140926,"Jelapang Road (Blk 501, 503)",1
140926,Jalan Besar / Sam Leong Road,1
140926,Jalan Limau Bali/ Limau Gdn,1
140926,Jurong WeStreet Street 41 (Blk 470) /Jurong WeStreet Street 52 (Blk 514),2
140926,"Lorong 8, 12Geylang",1
140926,Marshall Road / Onan Road,2
140926,"Pasir Ris Street 13 (Blk 150, 153)",2
140926,Pemimpin Drive / Shunfu Road (Blk 319),2
140926,"Serangoon Central (Blk 410, 427)",2
140926,"Simei Street 1 (Blk 111, 114)",2
140926,Upp Cross Street (Blk 34) / Pearls Hill Road,2
140926,Woodlands Avenue 1 (Blk 571A) /Woodlands Drive 14 (Blk 536),2
140926,Woodlands Drive 44 (Blk 552) / Woodlands Drive 53 (Blk 555),2
140926,"Woodlands Street 41 (Blk 410, 421)",2
140929,"CheStreetnut Avenue/ Petir Road (Blk 201, 202, 203,204, 206, 207,208, 209, 210, 211, 213, 214,217, 218) /Petir Road",13
140929,"Bedok North Road (Blk 76, 81,180, 183) / JalanTanah Rata / Jalan Tanjong / New Upp Changi Road / Tanah Merah Kechil Lk / Tanah Merah Kechil Avenue, Road, Ridge / Upp Changi Road",5
140929,"Balam Road (Blk 30, 32) /Circuit Road (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",4
140929,"Chuan Hoe Avenue / Park Villas Rise / Parry Avenue, Terminal, View, Walk / Poh Huat Road WeStreet, Terminal",3
140929,Kovan Road / Lim Tua Tow Road / Teck Chye Terminal / Yio Chu Kang Road,2
140929,"Geylang Road / Lorong 13, 15, 17,19, 21Geylang / Sims Avenue",3
140929,Berwick Drive / BlandfoRoad Drive / Boundary Cl / Brockhampton Drive,3
140929,"VeRoade Avenue, Cres, Grove, Pl, Walk",5
140929,Bloxhome Drive / Bodmin Drive / CrowhurStreet Drive,9
140929,Duku Road / Koon Seng Road/ Pulasan Road / Teng Tong Road,7
140929,Chiap Guan Avenue / Hillside Drive / Hong Lee Pl / Leith Road / Yio Chu Kang Road,2
140929,Gray Lane / Green Lane / Lim Ah Woo Road / Tanjong Katong Road,2
140929,WeStreet CoaStreet Cres,2
140929,"Aljunied Avenue 2 (Blk 119) / Aljunied Cres (Blk 103, 106,110, 111) /Geylang EaStreet Avenue 1 (Blk126) / Geylang EaStreetAvenue 2",3
140929,"Fajar Road (Blk425) / Jelapang Road (Blk 506, 508, 512, 516, 518)",2
140929,"Chuan Drive, Lk",4
140929,"Ang Mo Kio Avenue 4 (Blk 114, 170, 172)",2
140929,Bayshore Road,4
140929,"Jurong WeStreet Street 52 (Blk 518, 520, 525)",2
140929,"Serangoon Avenue 4 (Blk 225, 227,228, 230) / Summer Pl",4
140929,"Bedok North Avenue 4 (Blk 94B, 94C, 94D)",3
140929,Jalan Besar / Kitchener Road /Maude Road / Sam Leong Road,2
140929,"Lorong 34, 36Geylang",3
140929,"Phoenix Gdn, Walk",1
140929,"Hougang Avenue 7 (Blk 337,341, 345)",2
140929,Beach Road (Blk 3)/ CrawfoRoad Lane (Blk 463) / North Bridge Road (Blk 7),3
140929,"Boon Lay Drive (Blk 198, 202,205)",2
140929,Clementi Avenue 2 (Blk 366),3
140929,Jalan Berseh (Blk 26) / Kelantan Road (Blk 29),2
140929,Jurong WeStreet Street 42 (Blk 448),3
140929,Kovan Road ,3
140929,"Lorong 8, 12Geylang",2
140929,Loyang Rise,2
140929,"Potong Pasir Avenue 1 (Blk 105) / Potong Pasir Avenue 3 (Blk 136, 141)",2
140929,Sims Drive (Blk 51),3
140929,Race Course Road (Blk 684) / Tessensohn Road (Blk 683),2
140929,Tampines Street 21 (Blk 233) /Tampines Street 41 (Blk 421),2
140929,Choa Chu Kang Avenue 3 (Blk 411) / Choa Chu Kang Avenue 4 (Blk 423),2
140929,"Yishun Central (Blk 304, 305)",2
140929,Thomson Road (near Gentle Drive),2
140929,"Anchorvale Road (Blk 313B, 315C)",2
140929,Beach Road (near Sultan Gate),2
140929,Buffalo Road (Blk 661) / Kerbau Road,2
140929,"Choa Chu Kang Central (Blk 219, 223)",2
140929,"Choa Chu Kang Drive (Blk 687D, 688B)",2
140929,Dido Street / Metropole Drive,2
140929,Hillview Avenue,2
140929,"Hougang Street 51 (Blk 546, 552)",2
140929,"Hougang Street 91 (Blk 929, 931)",2
140929,"Jalan Rajah (Blk 103, 104)",2
140929,"Jelapang Road (Blk 501, 503)",1
140929,Jalan Limau Bali/ Limau Gdn,1
140929,Jurong WeStreet Street 41 (Blk 470) /Jurong WeStreet Street 52 (Blk 514),2
140929,Marshall Road / Onan Road,2
140929,"Pasir Ris Street 13 (Blk 150, 153)",2
140929,Pemimpin Drive / Shunfu Road (Blk 319),2
140929,"Serangoon Central (Blk 410, 427)",2
140929,"Simei Street 1 (Blk 111, 114)",2
140929,Woodlands Drive 44 (Blk 552) / Woodlands Drive 53 (Blk 555),2
141003,"CheStreetnut Avenue/ Petir Road (Blk 201, 202, 203,204, 206, 207,208, 209, 210, 211, 213, 214,217, 218) /Petir Road",8
141003,"Bedok North Road (Blk 74, 77,76, 80, 81, 82,180, 183, 185)/ Jalan Tanah Rata / Jalan Tanjong / New Upp Changi Road / Tanah Merah Kechil Lk / Tanah Merah Kechil Avenue, Road, Ridge, Rise / Upp Changi Road",25
141003,"Balam Road (Blk 30, 32) /Circuit Road (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",2
141003,"Chuan Hoe Avenue / Park Villas Rise / Parry Avenue, Terminal, View, Walk / Poh Huat Road WeStreet, Terminal",5
141003,Berwick Drive / BlandfoRoad Drive / Boundary Cl / Brockhampton Drive,6
141003,"Corporation Road / Jurong WeStreet Street 52 (Blk 517E, 518, 520, 525)",11
141003,Duku Road / Everitt Road / Koon Seng Road/ Pulasan Road / Rambai Road / Teng Tong Road,3
141003,Bloxhome Drive /Bodmin Drive / CrowhurStreet Drive,7
141003,"VeRoade Avenue, Cres, Grove, Pl, Walk",4
141003,WeStreet CoaStreet Cres,4
141003,"Aljunied Avenue 2 (Blk 119) / Aljunied Cres (Blk 99, 103,106, 110, 111)/ Geylang EaStreet Avenue 1 (Blk 126, 127,128) / Geylang EaStreetAvenue 2",4
141003,Chiap Guan Avenue / Hillside Drive / Hong Lee Pl / Leith Road / Yio Chu Kang Road,2
141003,"Lorong 4, 8, 10, 12,16 Geylang",7
141003,"Choa Chu Kang Road / Phoenix Gdn, Walk",4
141003,"Chuan Drive, Lk, Pl",4
141003,"ColcheStreeTerminal Grove / Grace Walk / Serangoon Avenue 4 (Blk 225, 227, 228,230) / Summer Pl",4
141003,"Jalan Berseh / Jalan Berseh (Blk 25, 26, 27) / KelantanRoad (Blk 29)",3
141003,Jalan Loyang Besar/ Loyang Besar Cl / Pasir Ris Link,4
141003,"Lorong 34, 36Geylang",2
141003,"Boon Lay Drive (Blk 198, 199,202, 205)",2
141003,Brighthon Avenuenue,2
141003,Buffalo Road (Blk 661) / Chander Road (Blk 668) / Kerbau Road / Klang Lane (Blk 672A),1
141003,Clementi Avenue 2 (Blk 366),2
141003,Kaki Bt Ind Terminal,2
141003,Loyang Rise,2
141003,"Hougang Avenue 7 (Blk 337,341, 345)",2
141003,"Yishun Central (Blk 304, 305, 306)",2
141003,Hillview Avenue,2
141003,"Hougang Street 91 (Blk 928, 929,931)",3
141003,Jurong WeStreet Street 42 (Blk 448),3
141003,"Lorong 6, 8 Geylang (near GuillemaRoad Road)",2
141003,Pasir Ris Drive 3,3
141003,Sims Drive (Blk 51),1
141003,"Sin Ming Avenue (Blk 401, 406)",3
141003,"Tampines Street 83 (Blk 857, 864A)",2
141003,"Upp Boon Keng Road (Blk 2C, 2D)",3
141003,"Ang Mo Kio Avenue 4 (Blk 118, 170)",2
141003,Bangkit Road (Blk 277),2
141003,Carpmael Road / Haig Road (Blk 6),2
141003,"Choa Chu Kang Avenue 5 (Blk 484C, 485)",2
141003,"Choa Chu Kang Drive (Blk 687D, 688B)",2
141003,Compassvale Bow,2
141003,CowDriveay Avenue / Huddington Avenue,2
141003,Elite Terminal,2
141003,FLoronga Drive,2
141003,Gentle Drive,2
141003,"Hougang Avenue 3 (Blk 249, 251)",1
141003,"Jalan Rajah (Blk 103, 104)",2
141003,Jalan Limau Nipis,2
141003,"Jalan Membina (Blk 21, 25A)",2
141003,"Jurong EaStreet Street 21 (Blk 237, 240)",2
141003,"Jurong WeStreet Avenue 1 (Blk 538, 542)",2
141003,"Jurong WeStreet Street 75 (Blk 737, 738)",2
141003,Jurong WeStreet Street 93 (Blk 974),2
141003,Kent Road (Blk 51)/ Owen Road (Blk 44),2
141003,Lorong 1 Toa Payoh (Blk 157) / Lorong 2 Toa Payoh (Blk 152),2
141003,"Lorong Liew Lian (Blk 5, 8)",2
141003,Marshall Road / Onan Road,2
141003,"Pasir Ris Street 13 (Blk 150, 153)",2
141003,Pemimpin Drive / Shunfu Road (Blk 319),2
141003,Serangoon Gdn Terminal / Serangoon Gdn Way,2
141003,"Serangoon North Avenue 1 (Blk 101, 107)",2
141003,"Serangoon North Avenue 1 (Blk 118, 121)",1
141003,Sembawang Drive (Blk 477),2
141003,Toh Tuck Road,2
141003,Woodlands Drive 44 (Blk 552) / Woodlands Drive 53 (Blk 555),2
141003,"Yishun Street 61 (Blk 642, 646)",2
141007,"CheStreetnut Avenue/ Petir Road (Blk 201, 202, 203,204, 206, 207,208, 209, 210, 211, 213, 214,217, 218) /Petir Road",3
141007,"Bedok North Road (Blk 74, 77,76, 80, 81, 82,180, 183, 185)/ Jalan Tanah Rata / Jalan Tanjong / New Upp Changi Road / Tanah Merah Kechil Lk / Tanah Merah Kechil Avenue, Road, Ridge, Rise / Upp Changi Road",9
141007,"Balam Road (Blk 30, 32) /Circuit Road (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",1
141007,"Chuan Hoe Avenue / Park Villas Rise / Parry Avenue, Terminal, View, Walk / Poh Huat Road WeStreet, Terminal",2
141007,Berwick Drive / BlandfoRoad Drive / Boundary Cl / Brockhampton Drive,6
141007,"Corporation Road / Jurong WeStreet Street 52 (Blk 517E, 518, 520, 525)",12
141007,WeStreet CoaStreet Cres,4
141007,Duku Road / Everitt Road / Koon Seng Road/ Pulasan Road / Rambai Road / Teng Tong Road,1
141007,Bloxhome Drive /Bodmin Drive / CrowhurStreet Drive,2
141007,Chiap Guan Avenue / Hillside Drive / Hong Lee Pl / Leith Road / Yio Chu Kang Road,1
141007,"Lorong 4, 8, 10, 12,16 Geylang",1
141007,"Choa Chu Kang Road / Phoenix Gdn, Walk",4
141007,"ColcheStreeTerminal Grove / Grace Walk / Serangoon Avenue 4 (Blk 225, 227, 228,230) / Summer Pl",3
141007,"Jalan Berseh / Jalan Berseh (Blk 25, 26,27) / Kelantan Road (Blk 29)",3
141007,"Chuan Drive, Lk, Pl",1
141007,Jalan Loyang Besar/ Loyang Besar Cl / Pasir Ris Link,1
141007,"Lorong 34, 36Geylang",1
141007,Brighthon Avenuenue,2
141007,Buffalo Road (Blk 661) / Chander Road (Blk 668) / Kerbau Road / Klang Lane (Blk 672A),1
141007,Clementi Avenue 2 (Blk 366),1
141007,Kaki Bt Ind Terminal,1
141007,Loyang Rise,1
141007,"Pasir Ris Street 11 (Blk 109, 110,115)",3
141007,"Hougang Avenue 7 (Blk 337,341, 345)",1
141007,"Yishun Central (Blk 304, 305, 306)",1
141007,"Boon Lay Drive (Blk 198, 199,202)",1
141007,"Choa Chu Kang Street 51 (Blk 501, 512, 513)",3
141007,Hillview Avenue,2
141007,"Hougang Street 91 (Blk 928, 929,931)",2
141007,"Jurong WeStreet Avenue 1 (Blk 538, 542) /Jurong WeStreet Street 52 (Blk 536)",2
141007,"Lorong 6, 8 Geylang (near GuillemaRoad Road)",2
141007,Pasir Ris Drive 3,2
141007,"Sin Ming Avenue (Blk 401, 406)",3
141007,"Tampines Street 42 (Blk 450G) / Tampines Street 43 (Blk 434, 474)",3
141007,"Tampines Street 83 (Blk 857, 864A)",1
141007,Woodlands Drive 44 (Blk 552) / Woodlands Drive 53 (Blk 555),2
141007,"Ang Mo Kio Avenue 4 (Blk 118, 170)",2
141007,Bangkit Road (Blk 277),2
141007,ButTerminalworth Lane,1
141007,Carpmael Road / Haig Road (Blk 6),2
141007,"Choa Chu Kang Avenue 5 (Blk 484C, 485)",2
141007,"Choa Chu Kang Drive (Blk 687D, 688B)",1
141007,Clementi WeStreet Street 1 (Blk 601) / Jubilee Road,2
141007,Compassvale Bow,1
141007,CowDriveay Avenue / Huddington Avenue,2
141007,Elite Terminal,1
141007,FLoronga Drive,2
141007,Gentle Drive,2
141007,Green Lane,2
141007,"Hougang Avenue 3 (Blk 249, 251)",1
141007,"Jalan Rajah (Blk 103, 104)",1
141007,Jansen Road / Palm Grove Avenue,1
141007,Jalan Limau Nipis,1
141007,"Jalan Membina (Blk 21, 25A)",1
141007,"Jurong EaStreet Street 21 (Blk 237, 240)",2
141007,Jurong WeStreet Street 93 (Blk 974),2
141007,Kent Road (Blk 51)/ Owen Road (Blk 44),2
141007,Lorong 1 Toa Payoh (Blk 157) / Lorong 2 Toa Payoh (Blk 152),2
141007,"Lorong Liew Lian (Blk 5, 8)",1
141007,Marshall Road / Onan Road,1
141007,Pemimpin Drive / Shunfu Road (Blk 319),1
141007,Serangoon Gdn Terminal / Serangoon Gdn Way,1
141007,"Serangoon North Avenue 1 (Blk 101, 107,109)",1
141007,"Serangoon North Avenue 1 (Blk 118, 121)",1
141007,Sembawang Drive (Blk 477),1
141007,Toh Tuck Road,1
141007,"Upp Boon Keng Road (Blk 2C, 2D)",2
141007,"Yishun Street 61 (Blk 642, 646)",1
141010,"Balam Road (Blk 30, 32) /Circuit Road (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",3
141010,"Chuan Hoe Avenue / Park Villas Rise / Parry Avenue, Terminal, View, Walk / Poh Huat Road WeStreet, Terminal",2
141010,Berwick Drive / BlandfoRoad Drive / Boundary Cl / Braemar Drive / Brockhampton Drive,8
141010,"Corporation Road / Jurong WeStreet Street 52 (Blk 517C, 517E, 518,520, 521,524, 525)",15
141010,Duku Road / Everitt Road / Koon Seng Road/ Pulasan Road / Rambai Road / Teng Tong Road,1
141010,Chiap Guan Avenue / Hillside Drive / Hong Lee Pl / Leith Road / Yio Chu Kang Road,4
141010,"Choa Chu Kang Road / Phoenix Gdn, Walk",4
141010,"Jalan Berseh / Jalan Besar / Jalan Berseh (Blk 25, 26, 27) /Kelantan Road (Blk 29) / Syed Alwi Road",3
141010,"ColcheStreeTerminal Grove / Grace Walk / Serangoon Avenue 4 (Blk 225, 227, 228,230) / Summer Pl",1
141010,Boundary Road / Lim Tua Tow Road,2
141010,"Choa Chu Kang Street 51 (Blk 501,512, 513) / Choa Chu Kang Street 51",4
141010,"Lorong 9,13,15, 19Geylang",5
141010,Loyang Rise,1
141010,"Sin Ming Avenue (Blk 401, 402,403, 406)",2
141010,"GuillemaRoad Road / Lorong 6, 8 Geylang",2
141010,"Jansen Cl, Road / Palm Grove Avenue",3
141010,"Tampines Avenue 5 (Blk 861A) / Tampines Street 83 (Blk 857, 857B, 864)",4
141010,"Ang Mo Kio Avenue 4 (Blk 118, 170)",2
141010,"Bangkit Road (Blk 276, 277)",2
141010,"Clementi WeStreet Street 2 (Blk 711, 712)",3
141010,Elite Terminal,1
141010,"Fajar Road (Blk 403, 408)",3
141010,Gentle Drive,3
141010,"Hougang Street 91 (Blk 928, 929,931)",1
141010,"Jurong WeStreet Street 61 (Blk 654B,656A) / Jurong WeStreet Street 65 (Blk 657B)",3
141010,"Lorong 1 Toa Payoh (Blk 157) / Lorong 2 Toa Payoh (Blk 145, 152)",1
141010,Lorong 3 Geylang / Lorong 3 Geylang (Blk 114),2
141010,"Serangoon North Avenue 1 (Blk 101, 107,109)",1
141010,"Tampines Street 42 (Blk 450G) / Tampines Street 43 (Blk 434, 474)",1
141010,"VeRoade Avenue, Grove",3
141010,Woodlands Drive 44 (Blk 552) / Woodlands Drive 53 (Blk 555),1
141010,Bayshore Road,2
141010,"Bedok Reservoir Road (Blk 742, 744)",2
141010,Carisbrooke Grove / Conway Grove,2
141010,Chartwell Drive / Jalan Nira,1
141010,"Choa Chu Kang Avenue 3 (Blk 282, 284)",2
141010,"Choa Chu Kang Avenue 5 (Blk 484C, 485)",2
141010,CowDriveay Avenue / Huddington Avenue,2
141010,FLoronga Drive,1
141010,"Hougang Avenue 8 (Blk 435, 446)",1
141010,Hougang Avenue 8 (Blk 671),2
141010,"Jalan Limau Manis, Nipis",2
141010,"Jurong EaStreet Street 21 (Blk 237, 240)",1
141010,Kent Road (Blk 51)/ Owen Road (Blk 44),2
141010,LincoLane Road / Suffolk Road,2
141010,Lorong 16 Geylang,2
141010,"Lorong 26, 28Geylang",1
141010,Lorong 39 Geylang,2
141010,Lorong 8 Geylang (near Geylang Road),1
141010,Serangoon Gdn Terminal / Serangoon Gdn Way,1
141010,Tampines Avenue 4 (Blk 808) / Tampines Street 81 (Blk 899A),1
141010,"Tampines Street 91 (Blk 932, 935)",1
141010,Toh Tuck Road,1
141010,"Yishun Street 61 (Blk 642, 646)",1
141010,"Yung Ho Road (Blk 154, 158)",2
141010,"Bedok North Road(Blk 74, 77,76, 80, 81, 82,180, 183, 185)/ Jalan TanahRata / JalanTanjong / NewUpp ChangiRoad / Tanah Merah KechilLk / TanahMerah KechilAvenue, Road,Ridge, Rise /Upp ChangiRoad",14
141013,"Balam Road (Blk 30, 32) /Circuit Road (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",2
141013,Berwick Drive / BlandfoRoad Drive / Boundary Cl / Braemar Drive / Brockhampton Drive,2
141013,"Chuan Hoe Avenue / Park Villas Rise / Parry Avenue, Terminal, View, Walk / Poh Huat Road WeStreet, Terminal",1
141013,Chiap Guan Avenue / Hillside Drive / Hong Lee Pl / Leith Road / Yio Chu Kang Road,7
141013,Duku Road / Everitt Road / Koon Seng Road/ Pulasan Road / Rambai Road / Teng Tong Road,2
141013,"Choa Chu Kang Road / Phoenix Gdn, Walk",2
141013,"ColcheStreeTerminal Grove / Grace Walk / Serangoon Avenue 4 (Blk 223A, 225,227, 228, 230)/ Summer Pl",1
141013,"Jalan Berseh / Jalan Besar / Jalan Berseh (Blk 25, 26, 27) /Kelantan Road (Blk 29) / Syed Alwi Road",2
141013,Elite Terminal,4
141013,Boundary Road / Lim Tua Tow Road,2
141013,"Choa Chu Kang Street 51 (Blk 501,512, 513) / Choa Chu Kang Street 51",1
141013,"Lorong 9,13,15, 19Geylang",2
141013,Loyang Rise,1
141013,"Sin Ming Avenue (Blk 401, 402,403, 406)",2
141013,"GuillemaRoad Road / Lorong 6, 8 Geylang",1
141013,"Jansen Cl, Road / Palm Grove Avenue",2
141013,"Tampines Avenue 5 (Blk 861A) / Tampines Street 83 (Blk 857, 857B, 864)",4
141013,"VeRoade Avenue, Grove",4
141013,"Ang Mo Kio Avenue 4 (Blk 118, 170)",2
141013,"Bangkit Road (Blk 276, 277)",1
141013,"Clementi WeStreet Street 2 (Blk 711, 712)",3
141013,"Fajar Road (Blk 403, 408)",2
141013,Gentle Drive,1
141013,"Geylang Road / Lorong 36, 40 Geylang",2
141013,"Hougang Street 91 (Blk 928, 929,931)",1
141013,"Jalan Limau Manis, Nipis",3
141013,"Jurong WeStreet Street 61 (Blk 654B,656A) / Jurong WeStreet Street 65 (Blk 657B)",2
141013,"Lorong 1 Toa Payoh (Blk 157) / Lorong 2 Toa Payoh (Blk 145, 152)",1
141013,Lorong 3 Geylang / Lorong 3 Geylang (Blk 114),1
141013,"Serangoon North Avenue 1 (Blk 101, 107,109)",1
141013,Toh Tuck Road,2
141013,Woodlands Drive 44 (Blk 552) / Woodlands Drive 53 (Blk 555),1
141013,Bayshore Road,2
141013,Carisbrooke Grove / Conway Grove,2
141013,Chartwell Drive / Jalan Nira,1
141013,"Choa Chu Kang Avenue 3 (Blk 282, 284)",2
141013,"Choa Chu Kang Avenue 5 (Blk 484C, 485)",1
141013,CowDriveay Avenue / Huddington Avenue,2
141013,"Hougang Avenue 8 (Blk 435, 446)",1
141013,Hougang Avenue 8 (Blk 671),2
141013,Hougang Street 91 (Blk 911),2
141013,"Jurong EaStreet Street 21 (Blk 237, 240)",1
141013,Kent Road (Blk 51)/ Owen Road (Blk 44),2
141013,LincoLane Road / Suffolk Road,1
141013,Lorong 16 Geylang,2
141013,"Lorong 26, 28Geylang",1
141013,Serangoon Gdn Terminal / Serangoon Gdn Way,1
141013,Tampines Avenue 4 (Blk 808) / Tampines Street 81 (Blk 899A),1
141013,"Tampines Street 91 (Blk 932, 935)",1
141013,WeStreetwood Cres,2
141013,"Yung Ho Road (Blk 154, 158)",2
141013,"Corporation Road / Jurong WeStreet Street 52 (Blk 517C, 517E, 518, 520, 521, 524, 525)",11
