date,locality,cases with onset in laStreet 2 weeks
191101,Woodlands Avenue 6 (Blk 724) / Woodlands Circle (Blk 734),2
191108,"Choa Chu Kang Avenue 2 (Blk 249,250,251,252,254,271,272,274,276,287,295, 296,296A,296B,297,297A,297C) /CCK Avenue 3 (Blk282,283,285,286,288,290-293,401,402,404-406,408,409,411-413) /CCK Avenue 4 (Blk414-426,428-431,438,439) /CCK Ctrl(Blk353-355) / Hong San Walk",8
191108,Jalan Grisek / Jalan Kembangan / Jalan Krian / Jalan Lapang / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Sentosa / Jalan Senyum / Jalan Waringin / Waringin Park,6
191108,"Jurong WeStreet Street 61 (Blk 625, 637, 639, 640, 641, 642, 643, 644, 645,646, 647, 648C) / Jurong WeStreet Street 65 (Blk 617)",17
191108,"Bedok Reservoir Road (Blk 635, 636, 637, 640, 641, 643, 644) / Jalan Damai (Blk 661, 665, 670, 671) / Jalan Tenaga (Blk 645, 647, 648,649, 650, 652, 653, 654, 656, 658, 659)",6
191108,Elias Road / Pasir Ris Avenue / Pasir Ris Hts / Pasir Ris Lane / Pasir Ris Road/ Pasir Ris Terminal / Pasir Ris Way / Riverina Cres / Riverina View,11
191108,"Rivervale Cres (Blk 148, 150, 152, 185A, 185C) / Rivervale Drive (Blk 186A, 186B, 186C, 186D, 187A, 188A, 188B, 188C, 191B, 192A, 192B)",2
191108,"Jurong EaStreet Street 13 (Blk 101, 102, 103, 104, 109, 110, 111, 113, 114, 116) / Jurong EaStreet Street 13 (Ivory Hts, WeStreetmere)",19
191108,"Gerald Cres, Drive / Gerald Drive (Seletar Springs Condo) / Jalan Kechubong / MugliStreeton Gardens, Park, Walk",13
191108,Jalan Chermai / Jalan Keruing / Jalan Lakum / Jalan Pelajau / Jalan Redop / Jalan Rengas / Jalan Selaseh / Kelulut Hill / Seletar Ct / Seletar Hills Drive / Seletar Road (The Greenwich),12
191108,Loyang Avenue (Loyang Valley),5
191108,"Mimosa Cres, Road, View / Saraca Drive, Pl, Road, Terminal, View, Walk",19
191108,Chuan Hoe Avenue / Parry Avenue / Parry Road / Parry Walk / Sandilands Road,8
191108,"Sunrise Avenue, Drive, Terminal / Sunrise Avenue (Sunrise Gardens)",8
191108,Canberra Drive (Canberra Residences) / Jalan Sendudok (The Nautical),1
191108,"Rivervale Cres (Blk 158A, 158B, 158C, 158D, 164A, 183C)",4
191108,"Ang Mo Kio Avenue 10 (Blk 431, 432, 434, 436, 444, 445, 446)",4
191108,Jalan Senang / Senang Cres,3
191108,"Charlton Road / Hougang Street 11 (Blk 154, 155, 156) / Hougang Street 11 (The Minton)",4
191108,"Fajar Road (Blk 403, 406, 417) / Saujana Road (Blk 410, 411, 412)",4
191108,"Pasir Ris Street 71 (Blk 747, 748, 749, 753, 764, 765)",3
191108,"Serangoon North Avenue 4 (Blk 540, 541, 542) / Serangoon North Avenue 5",5
191108,"Bishan Street 11 (Bishan Loft) / Bishan Street 13 (Blk 170, 172, 177, 180)",4
191108,Jalan Hari Raya / Jalan Khamis / Jalan Pintau,4
191108,"Jurong WeStreet Street 41 (Blk 458, 461, 468) / Jurong WeStreet Street 52 (Blk 511)",3
191108,Jalan Simpang Bedok / Tanah Merah Kechil Avenue (D'Manor) / Upp Changi Road / Upp Changi Road (EaStreet Village),3
191108,Bridport Avenue / CowDriveay Avenue / Kingswear Avenue,3
191108,"Choa Chu Kang Ctrl (Blk 218, 220, 227, 230)",2
191108,Hong San Walk (Palm Gardens),2
191108,"Jurong WeStreet Street 71 (Blk 703, 708, 709) / Jurong WeStreet Street 81 (Blk 835, 841)",3
191108,Kismis Pl,4
191108,"Rivervale Drive (Blk 121B) / Sengkang EaStreet Way (Blk 121D, 122A, 122B)",1
191108,"Upp Boon Keng Road (Blk 2D, 3D, 11, 13)",3
191108,"Almond Cres / Petir Road (Blk 202, 208)",3
191108,"Ang Mo Kio Avenue 5 (Blk 151, 152, 154)",3
191108,Branksome Road,2
191108,Dunbar Walk / Roseburn Avenue,2
191108,"Kg Arang Road (Blk 14) / Tg Rhu Road / Tg Rhu Road (Palazzetto, The WaTerminalside)",2
191108,Marsiling Cres (Blk 217) / Marsiling Lane (Blk 216),2
191108,"New Upp Changi Road / New Upp Changi Road (Blk 51, 53, 55)",2
191108,"Pasir Ris Street 52 (Blk 503, 509, 510, 511)",2
191108,"Punggol Pl (Blk 273D) / Punggol Walk (Blk 211A, 272A)",2
191108,Ang Mo Kio Avenue 4 (Blk 178),3
191108,Ang Mo Kio Avenue 5 (Blk 522) / Ang Mo Kio Avenue 8 (Blk 512) / Ang Mo Kio Street 52 (Blk 596B),3
191108,"Bishan Street 12 (Blk 122, 128)",3
191108,Bloxhome Drive,1
191108,"Bt Batok Street 31 (Blk 363) / Bt Batok Street 34 (Blk 343, 350)",2
191108,Cairnhill Road (Elizabeth Hts) / Mt Elizabeth (High Point),3
191108,"Choa Chu Kang Avenue 5 (Blk 476C, 484)",2
191108,"Choa Chu Kang Ctrl (Blk 218, 220, 227)",3
191108,"Edgedale Plains (Blk 132, 134)",2
191108,Lorong G Telok Kurau / Lorong H Telok Kurau (Palm Oasis),2
191108,Mimosa Cres,2
191108,Pasir Ris Hts / Pasir Ris Terminal,3
191108,"Rivervale Walk (Blk 103, 113)",3
191108,"Senja Road (Blk 624, 625, 626)",3
191108,"Toa Payoh North (Blk 199, 204, 205)",1
191108,"Ang Mo Kio Avenue 3 (Blk 121, 127)",2
191108,"Ang Mo Kio Avenue 4 (Blk 115, 117)",2
191108,Ang Mo Kio Ctrl 3 (Grandeur 8),2
191108,Bishan Street 15 (Sky Habitat),2
191108,"Bishan Street 22 (Blk 248, 254)",2
191108,Choa Chu Kang Avenue 1 (Blk 202) / Choa Chu Kang Ctrl (Blk 205),1
191108,"Choa Chu Kang Cres (Blk 669, 684B)",2
191108,"Circuit Road (Blk 60, 69)",2
191108,"Compassvale Cres (Blk 194A, 286B)",1
191108,"Dover Cres (Blk 26, 28D)",2
191108,Faber Drive / Faber Green,2
191108,Geylang EaStreet Avenue 2 (Simsville),2
191108,"Henderson Road (Blk 95B, 95C)",2
191108,Highgate Cres / Toh Tuck Road (Signature Park),1
191108,Hougang Avenue 1 (Blk 103) / Hougang Street 22 (Blk 241),2
191108,"Jelapang Road (Blk 502, 530)",2
191108,Joo Koon Road / Joo Koon Circle,2
191108, Jurong Lake Lk (Lake Grande) / Jurong WeStreet Street 41 (The Lakeshore),2
191108,"Jurong WeStreet Street 65 (Blk 610, 612)",2
191108,Lorong 1 Toa Payoh (Blk 104),2
191108,"Lorong 7 Toa Payoh (Blk 2, 4)",2
191108,"Pasir Ris Street 51 (Blk 524A, 524C)",2
191108,Pemimpin Pl,2
191108,Punggol Ctrl (Blk 643) / Punggol Drive (Blk 642A),2
191108,Seletar Hills Drive,2
191108,"Serangoon Avenue 2 (Blk 303, 305)",2
191108,"Shunfu Road (Blk 305, 309)",2
191108,"Tampines Street 21 (Blk 206, 207)",1
191108,"Telok Blangah Street 31 (Blk 90A, 90B)",2
191108,"Ubi Avenue 1 (Blk 315, 316)",1
191108,"Upp Aljunied Lane (Blk 2, 7)",1
191108,WeStreet CoaStreet Lane,2
191108,"WeStreetwood Avenue (The FLorongavale, WeStreetwood Residences)",2
191108,Woodlands Ind Park E1,1
191108,"Yishun Street 72 (Blk 759, 764)",1
191115,"Choa Chu Kang Avenue 2 (Blk 248- 252,254,271,272,274,276,287,295,296,296A,296B,296E,297,297A,297C,297D)/CCK Avenue 3 (Blk282,283,285, 286,288,290-293,401,402,404-406,408,409,411-413)/CCK Avenue 4(Blk414-426,428-431,438,439)/CCK Ctrl(Blk353-355) / Hong San Walk",16
191115,Jalan Grisek / Jalan Kembangan / Jalan Krian / Jalan Lapang / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Sentosa / Jalan Senyum / Jalan Waringin / Waringin Park,2
191115,"Jurong WeStreet Street 61 (Blk 625, 637, 639, 640,641, 642, 643, 644, 645, 646, 647, 648C,648D) / Jurong WeStreet Street 65 (Blk 617)",24
191115,Elias Road / Pasir Ris Avenue / Pasir Ris Hts /Pasir Ris Lane / Pasir Ris Road / Pasir Ris Terminal / Pasir Ris Way / Riverina Cres / Riverina View,21
191115,"Bedok Reservoir Road (Blk 118, 123, 635, 636,637, 640-644) / Jalan Damai (Blk 661, 665,670, 671) / Jalan Tenaga (Blk 645, 647-654,656, 658, 659)",9
191115,"Jalan Chermai / Jalan Kenarah / Jalan Keruing / Jalan Lakum / Jalan Pelajau / Jalan Redop / Jalan Rengas  / Jalan Selaseh / Kelulut Hill / Seletar Cres / Seletar Ct / Seletar Hills Drive / Seletar Road / Seletar Road (Seletar Park Residence, The Greenwich)",20
191115,"Begonia Lane, Terminal / Mimosa Cres, Road, View /Saraca Drive, Pl, Road, Terminal, View, Walk",32
191115,"Bt MugliStreeton / Gerald Cres, Drive, Terminal / Gerald Drive (Seletar Springs Condo) / Jalan Kechubong / MugliStreeton Gardens, Park, Walk",13
191115,"Rivervale Cres (Blk 148, 150, 152, 185A, 185C) / Rivervale Drive (Blk 186A, 186B, 186C, 186D, 187A, 188A, 188B, 188C,189C,191B, 192A, 192B)",6
191115,"Jurong EaStreet Street 13 (Blk 101, 102, 103, 104,106, 109, 110, 111, 112, 113, 114, 116) /Jurong EaStreet Street 13 (Ivory Hts, WeStreetmere)",18
191115,Loyang Avenue (Loyang Valley),2
191115,Chuan Hoe Avenue / Parry Avenue / Parry Road /Parry View / Parry Walk / Sandilands Road,6
191115,"Sunrise Avenue, Drive, Lane, Terminal, Way / Sunrise Avenue(Sunrise Gardens)",15
191115,"Ang Mo Kio Avenue 10 (Blk 431, 432, 434, 436,444, 445, 446, 447, 448)",4
191115,"Fajar Road (Blk 403, 406, 417) / Saujana Road(Blk 410, 411, 412)",3
191115,Jalan Senang / Senang Cres,1
191115,"Rivervale Cres (Blk 158A, 158B, 158C,158D, 164A, 183C) / Rivervale Drive (Blk 146)",1
191115,"Charlton Road / Hougang Street 11 (Blk 154, 155,156) / Hougang Street 11 (The Minton)",5
191115,"Almond Cres / Petir Road (Blk 202, 203, 207,208)",4
191115,"Jurong WeStreet Street 41 (Blk 458, 461, 468) /Jurong WeStreet Street 52 (Blk 511)",4
191115,"Serangoon North Avenue 4 / Serangoon North Avenue 4 (Blk 540, 541, 542) / Serangoon North Avenue 5",2
191115,"Bishan Street 11 (Bishan Loft) / Bishan Street 13 (Blk 166, 170, 172, 177, 180)",2
191115,"Gangsa Road (Blk 146) / Petir Road (Blk 143,149, 151)",5
191115,"Jalan Simpang Bedok / Tanah Merah Kechil Avenue (Casa Merah, D'Manor) / Upp Changi Road / Upp Changi Road (EaStreet Village)",2
191115,"Rivervale Drive (Blk 121, 121B, 122E) / Sengkang EaStreet Way (Blk 121D, 122A, 122B, 122C)",3
191115,Jalan Hari Raya / Jalan Khamis / Jalan Pintau,1
191115,"Kurau Gr / Lorong J Telok Kurau / Lorong K Telok Kurau / Lorong L Telok Kurau (Blue Coral, Sunnyvale Residences)",6
191115,Bridport Avenue / CowDriveay Avenue / Kingswear Avenue,3
191115,"Choa Chu Kang Ctrl (Blk 218, 220, 224, 227, 230)",2
191115,"Jurong WeStreet Street 71 (Blk 703, 708, 709) / Jurong WeStreet Street 81 (Blk 835, 841)",2
191115,Ang Mo Kio Avenue 5 (Blk 522) / Ang Mo Kio Avenue 8 (Blk 512) / Ang Mo Kio Street 52 (Blk 596B),3
191115,Jalan Ketumbit / Seletar Hills Drive,3
191115,"Senja Road (Blk 616, 624, 625, 626, 632B)",4
191115,"Ang Mo Kio Avenue 5 (Blk 151, 152, 154)",3
191115,"Boon Lay Drive (Blk 262, 267)",3
191115,Branksome Road,2
191115,Jurong WeStreet Avenue 5 (Blk 719) / Jurong WeStreet Street 71 (Blk 716) / Jurong WeStreet Street 81 (Blk 815),3
191115,"Kg Arang Road (Blk 14) / Tg Rhu Road / Tg Rhu Road (Palazzetto, The WaTerminalside)",2
191115,Mimosa Cres / Nim Road,3
191115,"Pasir Ris Street 52 (Blk 503, 509, 510, 511)",2
191115,"Rivervale Walk (Blk 103, 113, 116A)",4
191115,"Upp Boon Keng Road (Blk 2D, 3D, 11, 13)",3
191115,Anchorvale Drive (Blk 322C) / Anchorvale Lk / Anchorvale Lk (Blk 314D),2
191115,Ang Mo Kio Avenue 1 (Blk 307A) / Ang Mo Kio Street 31 (Blk 309A),3
191115,Cairnhill Circle (Cairnhill CreStreet) / Cairnhill Road (Cairnhill Plaza),2
191115,Geylang EaStreet Avenue 2 (Simsville),2
191115,"Jurong WeStreet Street 65 (Blk 610, 612, 666A)",2
191115,Jurong WeStreet Street 91 / Jurong WeStreet Street 93 /Jurong WeStreet Street 93 (Blk 966),3
191115,"Jurong WeStreet Street 93 (Blk 986A, 990C)",3
191115,Lew Lian Vale (Jade Residences) / Serangoon Avenue 1,1
191115,"Lorong 8 Toa Payoh (Blk 230, 232, 234)",1
191115,Lorong G Telok Kurau / Lorong H Telok Kurau (Palm Oasis),2
191115,Pemimpin Pl,3
191115,Sector C Sin Ming Ind EStreet / Sin Ming Road (Blk 22),2
191115,"Shunfu Road (Blk 305, 309, 320)",3
191115,"Tampines Street 12 (Blk 140, 141, 145)",2
191115,WeStreet CoaStreet Drive (Blk 504) / WeStreet CoaStreet Lane,2
191115,"Woodlands Avenue 1 (Blk 341) / Woodlands Street 32 (Blk 334, 345)",2
191115,Ang Mo Kio Avenue 1 (Blk 321),2
191115,"Balam Road (Blk 21, 24)",2
191115,Bedok Reservoir Road (Blk 105) / Jalan Eunos,2
191115,Bishan Street 15 (Sky Habitat),2
191115,Bt Batok WeStreet Avenue 2 / Bt Batok WeStreet Avenue 2 (Blk 421),2
191115,"Bt Batok WeStreet Avenue 8 (Blk 165, 178)",2
191115,"Buangkok Cres (Blk 979A, 980A)",2
191115,Choa Chu Kang Avenue 1 (Blk 202) / Choa Chu Kang Ctrl (Blk 205),1
191115,Choa Chu Kang North 6 (Blk 636) / Choa Chu Kang Street 64 (The Windermere),2
191115,EaStreet CoaStreet Road (Poshgrove EaStreet) / Lorong N Telok Kurau,2
191115,"Farrer Road (Blk 5, 6)",2
191115,FirStreet Street / Siglap Road,2
191115,Jalan Pari Kikis / Pari Dedap Walk (Tanamera CreStreet),2
191115,"Jurong EaStreet Street 21 (Blk 220, 227)",2
191115,"Jurong WeStreet Street 74 (Blk 752, 759)",2
191115,Kensington Park Road / Worthing Road,1
191115,Leith Road / Rosyth Road,2
191115,Lorong 7 Toa Payoh (Blk 14B) / Toa Payoh EaStreet (Blk 23),2
191115,"Lorong Ah Soo (Blk 141, 144)",2
191115,"Marsiling Drive (Blk 22, 27)",1
191115,"Pasir Ris Street 51 (Blk 550, 554)",1
191115,Petir Road (Maysprings),2
191115,Prince George's Park,2
191115,"Serangoon Avenue 2 (Blk 303, 305)",2
191115,"Streetrathmore Avenue (Blk 58, 62B)",2
191115,"Tampines Street 11 (Blk 106, 107)",2
191115,"Tampines Street 21 (Blk 206, 207)",1
191115,"Telok Blangah Street 31 (Blk 90A, 90B)",2
191115,Toh Cl / Toh Cres,2
191115,Ubi Road 1,2
191115,"Upp Aljunied Lane (Blk 2, 7)",1
191115,"Woodlands Drive 50 (Blk 891B, 892A)",2
191115,Woodlands Street 4 (Blk 437) / Woodlands Street 41 (Blk 415),2
191122,"Choa Chu Kang Avenue 2 (Blk 248- 252,254,271,272,274,276,287, 295- 296B,296D,296E,297,297A,297C,2 97D) /CCK Avenue3 (Blk282,283,285,286,288,290-293,401,402,404-406,408,409,411-413) /CCK Avenue 4(Blk414-426,428-431,438,439) /CCK Ctrl(Blk353-355) / Hong San Walk, Terminal",24
191122,Elias Road / Pasir Ris Avenue / Pasir Ris Hts / Pasir Ris Lane / Pasir Ris Road / Pasir Ris Terminal / Pasir Ris View / Pasir Ris Way / Riverina Cres / Riverina View / Riverina Walk,37
191122,"Jurong WeStreet Street 61 (Blk 625, 637, 639, 640, 641, 642, 643, 644, 645,646, 647, 648C, 648D, 650A) /Jurong WeStreet Street 65 (Blk 617)",21
191122," Jalan Bangau / Jalan Chermai / Jalan Jarak / Jalan Joran / Jalan Kenarah / Jalan Keruing / Jalan Lakum / Jalan Pelajau / Jalan Redop / Jalan Rengas / Jalan Selaseh / Seletar Hills Drive / Seletar Road(SeletarParkResidence,TheGreenwich)",33
191122,"Begonia Lane, Terminal / Mimosa Cres,Road, View / Saraca Drive, Pl, Road, Terminal,View, Walk / Tamarind Road",34
191122,"Bedok Reservoir Road (Blk 118, 123,635, 636, 637, 640-644) / Jalan Damai (Blk 661, 665, 670, 671) /Jalan Tenaga (Blk 645, 647-654, 656,658, 659)",9
191122,"Jurong EaStreet Street 13 (Blk 101, 102,103, 104, 106, 109, 110, 111, 112,113, 114, 116) / Jurong EaStreet Street 13(Ivory Hts, WeStreetmere)",12
191122," Bt MugliStreeton / Gerald Cres, Drive, Terminal/ Gerald Drive (Seletar Springs Condo) / Jalan Kechubong / MugliStreeton Gardens, Park, Walk",11
191122,"Rivervale Cres (Blk 148, 150, 152,185A, 185C) / Rivervale Drive (Blk 186A, 186B, 186C, 186D, 187A,188A, 188B, 188C, 188D,189C,191B, 192A, 192B)",6
191122,"Sunrise Avenue, Cl, Drive, Lane, Terminal, Way /Sunrise Avenue (Sunrise Gardens)",22
191122,Chuan Hoe Avenue / Parry Avenue / Parry Road / Parry View / Parry Walk / Park Villas Green / Poh Huat Road WeStreet (Nouvelle Park) / Sandilands Road,10
191122,Loyang Avenue (Loyang Valley),3
191122,Jalan Senang / Lengkong Tujoh / Lengkong Tujoh (Vacanza @ EaStreet)/ Jalan Paras / Senang Cres,8
191122,"Rivervale Cres (Blk 157C, 158A, 158B, 158C, 158D, 164A, 183C) /Rivervale Drive (Blk 144, 146)",5
191122,"Almond Cres / Petir Road (Blk 202,203, 207, 208, 209)",10
191122," Ang Mo Kio Avenue 10 (Blk 431, 432, 434, 436, 444, 445, 446, 447, 448,466)",5
191122,"Charlton Road / Hougang Street 11 (Blk 154, 155, 156) / Hougang Street 11 (The Minton) / Jalan Geneng / Surin Lane",4
191122,"Fajar Road (Blk 403, 406, 417) /Saujana Road (Blk 410, 411, 412)",3
191122," Gangsa Road (Blk 146) / Petir Road (Blk 143, 149, 151)",7
191122,"Jalan Simpang Bedok / Tanah Merah Kechil Avenue (Casa Merah, D'Manor)/ Upp Changi Road / Upp Changi Road (EaStreet Village)",3
191122,"Rivervale Drive (Blk 121, 121B, 122E) / Sengkang EaStreet Way (Blk 121D, 122A, 122B, 122C)",4
191122,"Ang Mo Kio Avenue 4 (Blk 175, 178) /Ang Mo Kio Avenue 5 (Blk 180)",7
191122,"Jurong WeStreet Street 71 (Blk 701, 703,704, 708, 709) / Jurong WeStreet Street 81(Blk 835, 841)",4
191122,"Ang Mo Kio Avenue 5 (Blk 522) / Ang Mo Kio Avenue 8 (Blk 512) / Ang Mo Kio Street 52 / Ang Mo Kio Street 52 (Blk 596B, 588B)",5
191122,"Choa Chu Kang Ctrl (Blk 218, 220,224, 227, 230, 239)",3
191122,Jalan Ketumbit / Seletar Hills Drive,5
191122,"Kurau Gr / Lorong J Telok Kurau / Lorong K Telok Kurau / Lorong L Telok Kurau (Blue Coral, Sunnyvale Residences)",6
191122,"Jurong WeStreet Avenue 5 (Blk 719, 721) / Jurong WeStreet Street 71 (Blk 714, 716) /Jurong WeStreet Street 81 (Blk 815)",5
191122,"Boon Lay Drive (Blk 262, 267)",3
191122,"Bt Batok WeStreet Avenue 2 / Bt Batok WeStreet Avenue 2 (Blk 421, 423, 426) / Bt Batok WeStreet Avenue 4 (Blk 416)",3
191122,Cairnhill Circle (Cairnhill CreStreet) / Cairnhill Road (Cairnhill Plaza),3
191122,"Rivervale Walk (Blk 102, 103, 113, 116A)",5
191122,"Shunfu Road (Blk 304, 305, 309, 313, 320)",5
191122,"Jelapang Road (Blk 501, 502)",3
191122,"Jurong WeStreet Street 65 (Blk 630, 631, 632)",3
191122,Mimosa Cres / Nim Road,3
191122,Ang Mo Kio Ctrl 3 (Grandeur 8),1
191122,"Balam Road (Blk 21, 24)",3
191122,"Buangkok Cres (Blk 978D, 979A,980A)",3
191122,Carpmael Road / Ceylon Road,3
191122,"Choa Chu Kang North 6 (Blk 631,636)",3
191122,Faber Drive / Faber Green,1
191122,Geylang EaStreet Avenue 2 (Simsville),2
191122,Jalan Chulek / Kensington Park Road /Worthing Road,2
191122,Jalan Pintau,2
191122,Jurong Lake Lk (Lake Grande) /Jurong WeStreet Street 41 (The Lakeshore)/ Jurong WeStreet Street 52 (Blk 517A),1
191122,"Jurong WeStreet Street 73 (Blk 732, 734) /Jurong WeStreet Street 75 (Blk 737)",2
191122,Jurong WeStreet Street 91 / Jurong WeStreet Street 93 / Jurong WeStreet Street 93 (Blk 966),3
191122,"Jurong WeStreet Street 93 (Blk 986A,990C)",3
191122,Lew Lian Vale (Jade Residences) /Serangoon Avenue 1,1
191122,"Lorong 1 Toa Payoh (Blk 100, 104)",1
191122,"Lorong Ah Soo (Blk 140, 141, 144)",2
191122,Petir Road (Maysprings),3
191122,Punggol Ctrl (602A) / Punggol Road (Blk 604A),3
191122,Punggol Walk (A treasure Trove) / Punggol Way (Blk 265C),1
191122,"Tampines Street 12 (Blk 140, 141, 145)",2
191122,Toh Cl / Toh Cres,2
191122,"Upp Aljunied Lane (Blk 2, 7)",1
191122,"Woodlands Avenue 1 (Blk 341) / Woodlands Street 32 (Blk 334, 345)",2
191122,"Ang Mo Kio Avenue 10 (Blk 534, 539)",2
191122,Ang Mo Kio Avenue 2 / Ang Mo Kio Avenue 2 (The Panorama),2
191122,Bedok Reservoir Road (Blk 105) / Jalan Eunos,2
191122,"Bishan Street 23 (Blk 229, 230)",2
191122,"Bt Batok WeStreet Avenue 4 (Blk 409, 411)",2
191122,"Clementi Avenue 5 (Blk 343, 348)",1
191122,EaStreet CoaStreet Road (Poshgrove EaStreet) / Lorong N Telok Kurau,2
191122,Fernvale Road (Blk 445B) / Sengkang WeStreet Way (Blk 450C),2
191122,Geylang Road / Lorong 14 Geylang,1
191122,Hougang Avenue 8 (Blk 468) / Upp Serangoon Road (Blk 464),2
191122,"Hougang Street 91 (Blk 971, 974)",1
191122,Jalan Kesoma,2
191122,"Jurong WeStreet Street 74 (Blk 752, 759)",2
191122,Kang Choo Bin Walk / Poh Huat Drive,2
191122,Pasir Ris Rise (Sea Horizon),2
191122,"Rivervale Street (blk 131, 141)",2
191122,"Tampines Street 11 (Blk 106, 107)",2
191122,Tampines Street 43 (Blk 434),2
191122,"Tampines Street 72 (Blk 740, 742)",2
191122,"Woodlands Drive 14 (Blk 511, 514) ",2
191129,"Choa Chu Kang Avenue 2 (Blk 248- 252,254,271,272,274,276,287, 295- 296B,296D,296E,297,297A,297C,2 97D) /CCK Avenue3 (Blk282,283,285,286,288,290-293,401,402,404-406,408,409,411-413) /CCK Avenue 4(Blk414-426,428-431,438,439) /CCK Ctrl(Blk353-355) / Hong San Walk, Terminal",10
191129,Elias Road / Pasir Ris Avenue / Pasir Ris Hts / Pasir Ris Lane / Pasir Ris Road / Pasir Ris Terminal / Pasir Ris View / Pasir Ris Way / Riverina Cres / Riverina View / Riverina Walk,35
191129,"Begonia Drive, Lane, Terminal, Walk / Kasai Road / Mimosa Cres, Road, Vale, View, Terminal / Saraca Drive, Pl, Road, Terminal, View, Walk / Tamarind Road",33
191129,"JalanBangau / JalanChermai / JalanJarak / JalanJitong / JalanJoran / JalanKenarah / JalanKeruing / JalanLakum / JalanLekub / JalanPelajau / JalanRedop / JalanRengas / JalanSelaseh / KelulutHill / Seletar Cres, Ct, Hills Drive, Road / SeletarRoad",25
191129,"Jurong WeStreet Street 61 (Blk 623, 625,637, 639, 640, 641, 642, 643, 644,645, 646, 647, 648C, 648D, 650A)/ Jurong WeStreet Street 65 (Blk 617)",9
191129,"Bedok Reservoir Road (Blk 118, 123,635, 636, 637, 640-644) / Jalan Damai (Blk 661, 665, 670, 671) / Jalan Tenaga (Blk 645, 647-654, 656,658, 659)",4
191129,"Bt MugliStreeton / Gerald Cres, Drive, Terminal / Gerald Drive (Seletar Springs Condo) / Jalan Kechubong / MugliStreeton Gardens, Park, Walk",3
191129,"Jurong EaStreet Street 13 (Blk 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 116) / Jurong EaStreet Street 13 (Ivory Hts, WeStreetmere)",4
191129,"Rivervale Cres (Blk 148, 150, 152, 185A, 185C) / Rivervale Drive (Blk 186A, 186B, 186C, 186D, 187A,188A, 188B, 188C, 188D,189C,191B, 192A, 192B, 192C)",5
191129,"Sunrise Avenue, Cl, Drive, Lane, Terminal, Way / Sunrise Avenue (Sunrise Gardens)",17
191129,Chuan Hoe Avenue / Parry Avenue / Parry Road / Parry View / Parry Walk / Park Villas Green / Park Villas Rise / Poh Huat Terminal / Poh Huat Road WeStreet (Nouvelle Park) / Sandilands Road /,6
191129,Loyang Avenue (Loyang Valley),1
