date,locality,cases with onset in last 2 weeks
141010,Boundary Rd / Lim Tua Tow Rd,2
141010,"Choa Chu Kang St 51 (Blk 501,512, 513) / Choa Chu Kang St 51",4
141010,"Lor 9,13,15, 19Geylang",5
141010,Loyang Rise,1
141010,"Sin Ming Ave (Blk 401, 402,403, 406)",2
141010,"Guillemard Rd / Lor 6, 8 Geylang",2
141010,"Jansen Cl, Rd / Palm Grove Ave",3
141010,"Tampines Ave 5 (Blk 861A) / Tampines St 83 (Blk 857, 857B, 864)",4
141010,"Ang Mo Kio Ave 4 (Blk 118, 170)",2
141010,"Bangkit Rd (Blk 276, 277)",2
141010,"Clementi West St 2 (Blk 711, 712)",3
141010,Elite Ter,1
141010,"Fajar Rd (Blk 403, 408)",3
141010,Gentle Dr,3
141010,"Hougang St 91 (Blk 928, 929,931)",1
141010,"Jurong West St 61 (Blk 654B,656A) / Jurong West St 65 (Blk 657B)",3
141010,"Lor 1 Toa Payoh (Blk 157) / Lor 2 Toa Payoh (Blk 145, 152)",1
141010,Lor 3 Geylang / Lor 3 Geylang (Blk 114),2
141010,"S'goon Nth Ave 1 (Blk 101, 107,109)",1
141010,"Tampines St 42 (Blk 450G) / Tampines St 43 (Blk 434, 474)",1
141010,"Verde Ave, Grove",3
141010,Woodlands Dr 44 (Blk 552) / Woodlands Dr 53 (Blk 555),1
141010,Bayshore Rd,2
141010,"Bedok Reservoir Rd (Blk 742, 744)",2
141010,Carisbrooke Grove / Conway Grove,2
141010,Chartwell Dr / Jln Nira,1
141010,"Choa Chu Kang Ave 3 (Blk 282, 284)",2
141010,"Choa Chu Kang Ave 5 (Blk 484C, 485)",2
141010,Cowdray Ave / Huddington Ave,2
141010,Flora Dr,1
141010,"Hougang Ave 8 (Blk 435, 446)",1
141010,Hougang Ave 8 (Blk 671),2
141010,"Jln Limau Manis, Nipis",2
141010,"Jurong East St 21 (Blk 237, 240)",1
141010,Kent Rd (Blk 51)/ Owen Rd (Blk 44),2
141010,Lincoln Rd / Suffolk Rd,2
141010,Lor 16 Geylang,2
141010,"Lor 26, 28Geylang",1
141010,Lor 39 Geylang,2
141010,Lor 8 Geylang (near Geylang Rd),1
141010,S'goon Gdn Ter / S'goon Gdn Way,1
141010,Tampines Ave 4 (Blk 808) / Tampines St 81 (Blk 899A),1
141010,"Tampines St 91 (Blk 932, 935)",1
141010,Toh Tuck Rd,1
141010,"Yishun St 61 (Blk 642, 646)",1
141010,"Yung Ho Rd (Blk 154, 158)",2
141010,"Bedok Nth Rd(Blk 74, 77,76, 80, 81, 82,180, 183, 185)/ Jln TanahRata / JlnTanjong / NewUpp ChangiRd / Tanah Merah KechilLk / TanahMerah KechilAve, Rd,Ridge, Rise /Upp ChangiRd",14
141013,"Balam Rd (Blk 30, 32) /Circuit Rd (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",2
141013,Berwick Dr / Blandford Dr / Boundary Cl / Braemar Dr / Brockhampton Dr,2
141013,"Chuan Hoe Ave / Park Villas Rise / Parry Ave, Ter, View, Walk / Poh Huat Rd West, Ter",1
141013,Chiap Guan Ave / Hillside Dr / Hong Lee Pl / Leith Rd / Yio Chu Kang Rd,7
141013,Duku Rd / Everitt Rd / Koon Seng Rd/ Pulasan Rd / Rambai Rd / Teng Tong Rd,2
141013,"Choa Chu Kang Rd / Phoenix Gdn, Walk",2
141013,"Colchester Grove / Grace Walk / S'goon Ave 4 (Blk 223A, 225,227, 228, 230)/ Summer Pl",1
141013,"Jln Berseh / Jln Besar / Jln Berseh (Blk 25, 26, 27) /Kelantan Rd (Blk 29) / Syed Alwi Rd",2
141013,Elite Ter,4
141013,Boundary Rd / Lim Tua Tow Rd,2
141013,"Choa Chu Kang St 51 (Blk 501,512, 513) / Choa Chu Kang St 51",1
141013,"Lor 9,13,15, 19Geylang",2
141013,Loyang Rise,1
141013,"Sin Ming Ave (Blk 401, 402,403, 406)",2
141013,"Guillemard Rd / Lor 6, 8 Geylang",1
141013,"Jansen Cl, Rd / Palm Grove Ave",2
141013,"Tampines Ave 5 (Blk 861A) / Tampines St 83 (Blk 857, 857B, 864)",4
141013,"Verde Ave, Grove",4
141013,"Ang Mo Kio Ave 4 (Blk 118, 170)",2
141013,"Bangkit Rd (Blk 276, 277)",1
141013,"Clementi West St 2 (Blk 711, 712)",3
141013,"Fajar Rd (Blk 403, 408)",2
141013,Gentle Dr,1
141013,"Geylang Rd / Lor 36, 40 Geylang",2
141013,"Hougang St 91 (Blk 928, 929,931)",1
141013,"Jln Limau Manis, Nipis",3
141013,"Jurong West St 61 (Blk 654B,656A) / Jurong West St 65 (Blk 657B)",2
141013,"Lor 1 Toa Payoh (Blk 157) / Lor 2 Toa Payoh (Blk 145, 152)",1
141013,Lor 3 Geylang / Lor 3 Geylang (Blk 114),1
141013,"S'goon Nth Ave 1 (Blk 101, 107,109)",1
141013,Toh Tuck Rd,2
141013,Woodlands Dr 44 (Blk 552) / Woodlands Dr 53 (Blk 555),1
141013,Bayshore Rd,2
141013,Carisbrooke Grove / Conway Grove,2
141013,Chartwell Dr / Jln Nira,1
141013,"Choa Chu Kang Ave 3 (Blk 282, 284)",2
141013,"Choa Chu Kang Ave 5 (Blk 484C, 485)",1
141013,Cowdray Ave / Huddington Ave,2
141013,"Hougang Ave 8 (Blk 435, 446)",1
141013,Hougang Ave 8 (Blk 671),2
141013,Hougang St 91 (Blk 911),2
141013,"Jurong East St 21 (Blk 237, 240)",1
141013,Kent Rd (Blk 51)/ Owen Rd (Blk 44),2
141013,Lincoln Rd / Suffolk Rd,1
141013,Lor 16 Geylang,2
141013,"Lor 26, 28Geylang",1
141013,S'goon Gdn Ter / S'goon Gdn Way,1
141013,Tampines Ave 4 (Blk 808) / Tampines St 81 (Blk 899A),1
141013,"Tampines St 91 (Blk 932, 935)",1
141013,Westwood Cres,2
141013,"Yung Ho Rd (Blk 154, 158)",2
141013,"Corporation Rd / Jurong West St 52 (Blk 517C, 517E, 518, 520, 521, 524, 525)",11
141017,"Balam Rd (Blk 30, 32) /Circuit Rd (Blk 35, 36, 37, 38,39, 40, 64, 66,77) / Circuit Lk",3
141017,Berwick Dr / Blandford Dr / Boundary Cl / Braemar Dr / Brockhampton Dr,2
141017,Duku Rd / Everitt Rd / Koon Seng Rd/ Pulasan Rd / Rambai Rd / Teng Tong Rd,1
141017,"Jln Berseh / Jln Besar / Jln Berseh (Blk 25, 26, 27) /Kelantan Rd (Blk 29) / Rowell Rd / Syed Alwi Rd",4
141017,"Choa Chu Kang Rd / Phoenix Gdn, Walk",1
141017,"Verde Ave, Cres, Grove, Pl, Walk",7
141017,"Tampines Ave 5 (Blk 861A) / Tampines St 83 (Blk 855, 857,857B, 864)",5
141017,Elite Ter,4
141017,"Lor 9, 13, 15, 17,19 Geylang",2
141017,Boundary Rd / Lim Tua Tow Rd,1
141017,"Choa Chu Kang St 51 (Blk 501,512, 513) / Choa Chu Kang St 51",2
141017,"Sin Ming Ave (Blk 401, 402,403, 406)",3
141017,"Geylang Rd / Lor 32, 36, 40Geylang",4
141017,"Bodmin Dr / Crowhurst Dr / Sgoon Gdn Cl, Ter / Sgoon Gdn Way",3
141017,"Ang Mo Kio Ave 4 (Blk 118, 170) /Ang Mo Kio Ave 4",2
141017,Gentle Dr,1
141017,"Lor 6, 8 Geylang",2
141017,Playfair Rd / Shaw Rd,1
141017,"Tanah Merah Kechil Ave, Rd",5
141017,Chestnut Ave,3
141017,Toh Tuck Rd,2
141017,"Ang Mo Kio Ave 10 (Blk 415, 418)",3
141017,"Bangkit Rd (Blk 276, 277)",1
141017,Bedok Nth Ave 3 (Blk 407) / Bedok Nth St 1 (Blk 218),2
141017,"Bedok Nth Rd (Blk 75, 80, 180)",3
141017,Chu Lin Rd / Hillview Ave,3
141017,"Fajar Rd (Blk 403, 408)",1
141017,"Jln Limau Manis, Nipis",3
141017,Lor M Telok Kurau,3
141017,Sgoon Central (Blk 419),3
141017,"Sgoon Nth Ave 1 (Blk 111, 114,117)",2
141017,"Tampines St 22 (Blk 272, 275)",3
141017,"Woodlands Ring Rd (Blk 629, 630, 631)",3
141017,Ang Mo Kio Ave 4 (Blk 107),2
141017,Bt Timah Rd (near Goodwood Hill),1
141017,Carisbrooke Grove / Conway Grove,1
141017,Chartwell Dr / Jln Nira,1
141017,"Choa Chu Kang Ave 3 (Blk 282, 284)",2
141017,"Clementi Ave 1 (Blk 407, 419)",2
141017,Compassvale Ln (Blk 206B) / Compassvale Walk (Blk 223A),2
141017,Crowhurst Dr / Medway Dr,2
141017,"Haig Rd (Blk 1, 5)",1
141017,"Hougang Ave 8 (Blk 435, 446)",1
141017,Hougang St 91 (Blk 911),2
141017,Jln Manis / St Michaels Rd,2
141017,"Jln Pari Burong, Dedap",2
141017,"New Upp Changi Rd (Blk 53, 55)",1
141017,Rose Ln / Tanjong Katong Rd,2
141017,"Segar Rd (Blk 476, 479)",2
141017,"Sims Dr (Blk 41, 44)",2
141017,Somapah Rd / Upp Changi Rd East,2
141017,Sunbird Circle / Upp Changi Rd,2
141017,Sungei Kadut St 1,2
141017,"Tampines St 91 (Blk 932, 935)",1
141017,West Coast Cres,2
141017,"Yishun Ring Rd (Blk 794, 800)",1
141017,"Corporation Rd / Jurong West St 52 (Blk 515, 517C, 517E,518, 519, 520,521, 524, 525,528, 532)",12
141020,"Corporation Rd / Jurong West St 52 (Blk 515, 517C, 517E,518, 519, 520,521, 524, 525,528, 532)",10
141020,Berwick Dr / Blandford Dr / Boundary Cl / Braemar Dr / Brockhampton Dr / Burghley Dr,7
141020,"Balam Rd (Blk 30, 32) /Circuit Rd (Blk 35, 36,37, 38, 39, 40,64, 66, 77) /Circuit Lk",1
141020,Duku Rd / Everitt Rd / Koon Seng Rd/ Pulasan Rd / Rambai Rd / Teng Tong Rd,1
141020,"Desker Rd / Jln Berseh / Jln Berseh (Blk 25, 26,27) / Jln Besar/ Kelantan Rd (Blk 29) / Rowell Rd / Rowell Rd (Blk 641) / Syed Alwi Rd",5
141020,"Verde Ave, Cres, Grove, Pl, Walk",7
141020,"Geylang Rd / Lor 9, 13, 15, 17, 19Geylang / Lor 19 Geylang",4
141020,"Tanah Merah Kechil Ave, Rd",9
141020,"Tampines Ave 5 (Blk 861A) / Tampines St 83 (Blk 855, 857,857B, 864)",3
141020,Boundary Rd / Lim Tua Tow Rd,2
141020,"Bodmin Dr / Crowhurst Dr / Sgoon Gdn Cl, Ter / Sgoon Gdn Way",3
141020,"Choa Chu Kang St 51 (Blk 501,512, 513) / Choa Chu Kang St 51",2
141020,Gentle Dr,2
141020,"Geylang Rd / Lor 32, 34, 36, 40Geylang",2
141020,"Sin Ming Ave (Blk 401, 402,403, 406)",1
141020,"Ang Mo Kio Ave 4 (Blk 118, 170) /Ang Mo Kio Ave 4",1
141020,"Carpmael Rd / Crane Rd / Haig Rd (Blk 1, 5)",3
141020,Toh Tuck Rd,3
141020,Chestnut Ave,3
141020,Chu Lin Rd / Hillview Ave,4
141020,"Fajar Rd (Blk 403, 408)",2
141020,"Lor 6, 8 Geylang",1
141020,Mattar Rd / Sallim Rd,3
141020,"Pasir Ris St 11 (Blk 110, 114) / Pasir Ris St 12 (Blk 102, 105)",4
141020,Playfair Rd / Shaw Rd,1
141020,Sea Breeze Walk / Simei St 3,1
141020,S'goon Central (Blk 419),2
141020,"Tampines St 22 (Blk 272, 275)",4
141020,Amber Gdns,3
141020,"Ang Mo Kio Ave 10 (Blk 415, 418)",3
141020,Ang Mo Kio Ave 4 (Blk 107),3
141020,Bedok Nth Ave 3 (Blk 407) / Bedok Nth St 1 (Blk 218),2
141020,"Bedok Nth Rd (Blk 75, 80, 180)",3
141020,Green Ln / Rose Ln / Tanjong Katong Rd,2
141020,"Jln Limau Manis, Nipis",1
141020,"Lor 1 Toa Payoh (Blk 117, 119,128)",3
141020,Lor M Telok Kurau,3
141020,"New Upp Changi Rd (Blk 53, 55)",2
141020,"S�goon Nth Ave 1 (Blk 111, 114, 117)",1
141020,"Sims Dr (Blk 41, 44, 45)",2
141020,Sungei Kadut St 1,2
141020,West Coast Cres,2
141020,"Woodlands Ring Rd (Blk 629, 630, 631)",2
141020,"Bt Merah View (Blk 125, 130)",1
141020,Bt Timah Rd (near Goodwood Hill),1
141020,Carisbrooke Grove / Conway Grove,1
141020,Chartwell Dr / Jln Nira,1
141020,Compassvale Ln (Blk 206B) / Compassvale Walk (Blk 223A),1
141020,Crowhurst Dr / Medway Dr,1
141020,"Gangsa Rd (Blk 106, 111)",1
141020,Geylang Rd,1
141020,Hougang St 91 (Blk 911),1
141020,Jln Khairuddin / Taman Siglap Opera Estate,2
141020,Jln Manis / St Michaels Rd,2
141020,"Jln Pari Burong, Dedap",1
141020,"Segar Rd (Blk 476, 479)",2
141020,Somapah Rd,2
141020,Sunbird Circle / Upp Changi Rd,1
141020,"Sungei Kadut St 4, 5",2
141020,"Yishun Ring Rd (Blk 361, 386)",2
141020,"Yishun Ring Rd (Blk 794, 800)",1
141024,"Corporation Rd / Jurong West St 52 (Blk 515, 517C, 517E,518, 519, 520,521, 524, 525,528, 532)",8
141024,Berwick Dr / Blandford Dr / Boundary Cl / Braemar Dr / Brockhampton Dr / Burghley Dr,7
141024,Duku Rd / Everitt Rd / Koon Seng Rd/ Pulasan Rd / Rambai Rd / Teng Tong Rd,2
141024,"Verde Ave, Cres, Grove, Pl, Walk",8
141024,"Geylang Rd / Lor 9, 13, 15, 17, 19Geylang",8
141024,"Tanah Merah Kechil Ave, Rd, Rise",7
141024,"Tampines Ave 5 (Blk 861A) / Tampines St 83 (Blk 855, 857,857B, 864)",2
141024,Toh Tuck Rd,7
141024,"Geylang Rd / Lor 32, 34, 36, 40Geylang",4
141024,"Bedok Nth Rd (Blk 75, 80, 180,182, 183)",6
141024,Gentle Dr,3
141024,"Angklong Ln / Sin Ming Ave (Blk 401, 402,403, 406)",2
141024,Boundary Rd / Lim Tua Tow Rd,1
141024,"Pasir Ris St 11 (Blk 110, 114) /Pasir Ris St 12 (Blk 102, 105) /Pasir Ris St 51 (Blk 549)",6
141024,"Ang Mo Kio Ave 4 (Blk 117, 118,170) / Ang Mo Kio Ave 4",1
141024,"Bedok Nth Ave 3 (Blk 133, 405,407) / Bedok Nth St 1 (Blk 218)",3
141024,"Carpmael Rd / Crane Rd / Haig Rd (Blk 1, 5)",3
141024,Bt Timah Rd / Goodwood Hill,3
141024,Carisbrooke Grove / Conway Grove / Cooling Cl,3
141024,Chestnut Ave,3
141024,Chu Lin Rd / Hillview Ave,3
141024,Mattar Rd / Sallim Rd,1
141024,"Tampines St 22 (Blk 272, 275)",2
141024,West Coast Cres,3
141024,"Ang Mo Kio Ave 10 (Blk 413, 415,418)",1
141024,Geylang Rd / Lor 4 Geylang,3
141024,S'goon Central (Blk 419),2
141024,Amber Gdns,1
141024,Chartwell Dr / Jln Nira / Medway  Dr,1
141024,"Lor 1 Toa Payoh (Blk 117, 119,128)",1
141024,Middle Rd,2
141024,"New Upp Changi Rd (Blk 53, 55)",1
141024,"Sims Dr (Blk 41, 44, 45)",1
141024,Bedok Reservoir Rd (Blk 703),2
141024,"Clementi West St 2 (Blk 712, 714)",2
141024,Fowlie Rd,2
141024,"Geylang East Ave 1 (Blk 124, 127)",1
141024,Hougang Ave 6 (Blk 424),2
141024,Jln Manis / St Michaels Rd,1
141024,"Joo Chiat Pl, Ter",2
141024,"Lor 14, 16Geylang",2
141024,Potong Pasir Ave 1 (Blk 110),1
141024,Tampines St 33 (Blk 345),2
141024,"Yishun Ring Rd (Blk 361, 386)",2
141027,"Corporation Rd / Jurong West St 52 (Blk 515, 517C, 517E, 528, 532)518, 519, 520,521, 522,524, 525, 528, 532)",2
141027,Berwick Dr / Blandford Dr / Boundary Cl / Braemar Dr / Brockhampton Dr / Burghley Dr,9
141027,Duku Rd / Everitt Rd / Koon Seng Rd/ Pulasan Rd / Rambai Rd / Teng Tong Rd,1
141027,"Verde Ave, Cres, Grove, Pl, Walk",8
141027,"Tanah Merah Kechil Ave, Rd, Rise",6
141027,"Geylang Rd / Lor 9, 13, 15, 17, 19Geylang",3
141027,"Geylang Rd / Lor 32, 34, 36, 40, 42Geylang / Guillemard Rd",5
141027,"Angklong Ln / Sin Ming Ave (Blk 401, 402,403, 404, 406,408)",5
141027,"Tampines Ave 5 (Blk 861A) / Tampines St 83 (Blk 855, 857,857B, 864)",1
141027,Toh Tuck Rd,3
141027,"Bedok Nth Rd (Blk 75, 80, 180,182, 183)",5
141027,Gentle Dr,4
141027,"Bedok Nth Ave 3 (Blk 133, 405,407) / Bedok Nth St 1 (Blk 218) / Bedok Nth St 2 (Blk 140)",2
141027,Chu Lin Rd / Hillview Ave,5
141027,"Pasir Ris St 11 (Blk 110, 114) /Pasir Ris St 12 (Blk 102, 105) /Pasir Ris St 51 (Blk 549)",3
141027,"Ang Mo Kio Ave 4 (Blk 117, 118,170) / Ang Mo Kio Ave 4",1
141027,"Carpmael Rd / Crane Rd / Haig Rd (Blk 1, 5)",1
141027,Bt Timah Rd / Goodwood Hill,3
141027,Carisbrooke Grove / Conway Grove / Cooling Cl,3
141027,Mattar Rd / Sallim Rd,1
141027,"S'goon Central (Blk 419, 421)",3
141027,West Coast Cres,3
141027,"Ang Mo Kio Ave 10 (Blk 413, 415,418)",1
141027,Geylang Rd / Lor 4 Geylang,2
141027,"New Upp Changi Rd (Blk 53, 55)",2
141027,Amber Gdns,1
141027,Chartwell Dr / Jln Nira / Medway  Dr,1
141027,Jln Teck Whye (Blk 157),3
141027,"Lor 14, 16Geylang",3
141027,Middle Rd,2
141027,"Sims Dr (Blk 41, 44, 45)",1
141027,Bedok Reservoir Rd (Blk 703),2
141027,"Clementi West St 2 (Blk 712, 714)",2
141027,Fowlie Rd,2
141027,"Geylang East Ave 1 (Blk 124, 127)",1
141027,Guillemard Rd / Lor 22 Geylang,1
141027,Hougang Ave 6 (Blk 424),2
141027,"Joo Chiat Pl, Ter",2
141027,"Jurong West St 41 (Blk 460, 469)",2
141027,Potong Pasir Ave 1 (Blk 110),1
141027,Tampines Ave 4 (Blk 902) / Tampines St 91 (Blk 910),2
141027,Tampines St 33 (Blk 345),2
141027,"Yishun Ring Rd (Blk 361, 386)",2
141031,Berwick Dr / Blandford Dr / Boundary Cl / Braemar Dr / Brockhampton Dr / Burghley Dr,1
141031,"Verde Ave, Cres, Grove, Pl, Walk",12
141031,"Tanah Merah Kechil Ave, Rd, Rise",4
141031,"Geylang Rd / Lor 30, 32, 34, 36,40, 42 Geylang / Guillemard Rd",3
141031,"Bedok Nth Rd (Blk 75, 80, 81,180, 182, 183)",5
141031,"Ang Mo Kio Ave 4 (Blk 117, 118,170, 171, 172) /Ang Mo Kio Ave 4",4
141031,"Sin Ming Ave (Blk 401, 402,403, 404, 406,408)",4
141031,"Pasir Ris St 11 (Blk 110, 113,114) / Pasir Ris St 12 (Blk 102,105, 107) / Pasir Ris St 51 (Blk 549)",4
141031,Chu Lin Rd / Hillview Ave,4
141031,"New Upp Changi Rd (Blk 53, 55)",3
141031,"Jln Teck Whye (Blk 150, 154,157)",5
141031,"Lor 14, 16Geylang",3
141031,"Amber Gdns, Rd",1
141031,Geylang Rd / Lor 4 Geylang,1
141031,Bedok Industrial Pk E / Bedok Nth St 5,1
141031,"Bt Batok St 34 (Blk 338, 339)",3
141031,"Choa Chu Kang Ave 3 (Blk 286, 289)",3
141031,"Clementi West St 2 (Blk 709, 712, 714)",2
141031,"Lor 2 Toa Payoh (Blk 101A, 116,120)",3
141031,"Peirce Dr, Rd",2
141031,Bedok Nth Ave 1 (Blk 519) / Bedok Nth Ave 2 (Blk 518),2
141031,Bedok South Ave 3 (Blk 47),2
141031,Carlisle Rd,1
141031,Clementi Ave 2 (Blk 331) / Clementi Ave 5 (Blk 327),1
141031,Dorset Rd,2
141031,Elias Ter / Pasir Ris Gr,1
141031,Jurong West Ave 1 (Blk 444) / Jurong West St 42 (Blk 455),1
141031,Parry Ter / Poh Huat Rd West,1
141031,Pasir Ris Rise / Loyang Besar Cl,2
141031,Stamford Rd,1
141031,Teck Whye Ave (Blk 1),2
141031,Toh Tuck Rd,2
141031,"Corporation Rd / Jurong West St 52 (Blk 515, 517C, 517E, 528, 532)518, 519, 520,521, 522,524, 525, 528, 532)",3
141103,"Verde Ave, Cres, Grove, Pl, Walk",9
141103,"Tanah Merah Kechil Ave, Rd, Rise",2
141103,"Bedok Nth Rd (Blk 75, 80, 81,180, 182, 183)",2
141103,"Geylang Rd / Lor 30, 32, 34, 36,40, 42 Geylang / Guillemard Rd",2
141103,"Ang Mo Kio Ave 4 (Blk 117, 118,170, 171, 172) /Ang Mo Kio Ave 4",4
141103,"Sin Ming Ave (Blk 401, 402,403, 404, 406)",3
141103,"Pasir Ris St 11 (Blk 110, 113,114) / Pasir Ris St 12 (Blk 102,105, 107) / Pasir Ris St 51 (Blk 549)",2
141103,Chu Lin Rd / Hillview Ave,2
141103,"New Upp Changi Rd (Blk 53, 55)",3
141103,"Jln Teck Whye (Blk 150, 154,157)",2
141103,"Lor 1 Toa Payoh (Blk 119) / Lor 2 Toa Payoh (Blk 101A, 116, 120,122)",5
141103,"Lor 14, 16Geylang",1
141103,"Amber Gdns, Rd",1
141103,Bedok Industrial Pk E / Bedok Nth St 5,1
141103,"Bt Batok St 34 (Blk 338, 339)",3
141103,"Choa Chu Kang Ave 3 (Blk 286, 289)",3
141103,"Clementi West St 2 (Blk 709, 712, 714)",1
141103,"Peirce Dr, Rd",2
141103,Bedok South Ave 3 (Blk 297),2
141103,Bedok South Ave 3 (Blk 47),1
141103,Carlisle Rd,1
141103,Clementi Ave 2 (Blk 331) / Clementi Ave 5 (Blk 327),1
141103,Dorset Rd,2
141103,Jurong West Ave 1 (Blk 444) / Jurong West St 42 (Blk 455),1
141103,"Lor 1 Toa Payoh (Blk 148, 150)",2
141103,Middle Rd / Waterloo St (Blk 264),2
141103,Parry Ter / Poh Huat Rd West,1
141103,Pasir Ris Rise / Loyang Besar Cl,2
141103,Rowell Rd / S'goon Rd,2
141103,Stamford Rd,1
141103,"Strathmore Ave (Blk 52, 82)",2
141103,Teck Whye Ave (Blk 1),2
141103,Toh Tuck Rd,2
141103,Berwick Dr / Blandford Dr / Borthwick Dr / Boundary Cl / Braemar Dr / Brockhampton Dr / Burghley Dr,2
141107,"Verde Ave, Cres, Grove, Pl, Walk",8
141107,"Bedok Nth Rd (Blk 75, 80, 81, 180, 182,183) / Tanah Merah Kechil Rd",4
141107,"Pasir Ris St 11 (Blk 110,113, 114,117) / Pasir Ris St 12 (Blk 101, 102, 104,105, 107) /Pasir Ris St 51 (Blk 549)",5
141107,"Fulton Ave / Sin Ming Ave (Blk 401, 402,403, 404, 406)",5
141107,Chartwell Dr / Chuan Dr / Jln Nira / Moreton Cl,9
141107,"Jln Teck Whye (Blk 150, 154, 156,157)",3
141107,"Lor 1 Toa Payoh (Blk 117, 118, 119)/ Lor 2 Toa Payoh (Blk 101A, 116,120, 122)",4
141107,"Lor 14, 16Geylang",2
141107,Bristol Rd / Carlisle Rd / Hertford Rd,3
141107,"Bt Batok St 34 (Blk 338,339) / BtBatok St 34",5
141107,Bedok Industrial Pk E / Bedok Nth St 5 / Upp Changi Rd,2
141107,"Lor M, N Telok Kurau",3
141107,Cavan Rd / Penhas Rd,2
141107,"Dorset Rd (Blk 49, 50)",3
141107,Fajar Rd / Fajar Rd (Blk 408),2
141107,Lor Ong Lye,2
141107,Pasir Ris Rise / Loyang Besar Cl,1
141107,"Peirce Dr, Rd",2
141107,Simei St 1 (Blk 123) / Simei St 2 (Blk 141),3
141107,Bt Batok St 31 (Blk 308) /Bt Batok St 32 (Blk 315),2
141107,"Choa Chu Kang St 51 (Blk 517, 526)",1
141107,"Circuit Rd (Blk 37, 41)",2
141107,Hougang Ave 4 (Blk 578) / Hougang St 91 (Blk 911),2
141107,Teck Whye Ave (Blk 1),2
141107,Toh Tuck Rd,2
141110,"Verde Ave, Cres, Grove, Pl, Walk",2
141110,"Bedok Nth Rd (Blk 75, 80, 81, 180, 182,183) / Tanah Merah Kechil Rd",2
141110,"Pasir Ris St 11 (Blk 110,113,� 114,117) / Pasir Ris St 12 (Blk 101, 102, 104,105, 107) /Pasir Ris St 51 (Blk 549)",3
141110,"Fulton Ave / Sin Ming Ave (Blk 401, 402,403, 404, 406)",2
141110,Chartwell Dr / Chuan Dr / Jln Nira / Moreton Cl,11
