date,locality,cases with onset in last 2 weeks
191025,Pasir Ris Dr 1 (Blk 639),2
191025,Pasir Ris St 11 / Pasir Ris St 12 (Blk 190),1
191025,"Pasir Ris St 52 (Blk 503, 509)",1
191025,"S'goon Nth Ave 4 (Blk 541, 542)",2
191025,"Tah Ching Rd (Blk 337B, 337D)",2
191025,Tampines St 33 (Blk 358),1
191025,Upp Changi Rd / Upp Changi Rd (East Village),2
191025,Woodlands Ave 5 (Bellewoods) / Woodlands Ave 6 (Twin Fountains),1
191025,"Yishun Ring Rd (Blk 116, 118)",2
191025,"Yishun St 11 (Blk 153, 154)",2
191025,Yishun St 31 (Blk 334D),2
191101,"Choa Chu Kang Ave 2 (Blk 249,250,251,252,254,271,272,274,276,287,295, 296,296A,296B,297,297A,297C) /CCK Ave 3 (Blk282,283,285,286,288,290-293,401,402,404-406,408,409,411-413) /CCK Ave 4 (Blk414-426,428-431,438,439) /CCK Ctrl(Blk353-355) / Hong San Walk",3
191101,Jln Grisek / Jln Kembangan / Jln Krian / Jln Lapang / Jln Sayang / Jln Selamat / Jln Senang / Jln Sentosa / Jln Senyum / Jln Waringin / Waringin Pk,8
191101,"Compassvale Ln(Blk 207B,207C,207D,208,208B,209C,210A,210C,211C) / Compassvale Lk (Blk267A) / Rivervale Dr (Blk117A,117B,117C,119B)/Rivervale Lk (ParkGreen)/Rivervale Walk (Blk 101-105,107-110) /Sengkang East Ave(AustvilleResidences, RiversoundResidences)",1
191101,"Rivervale Cres (Blk 148, 150, 152, 185A, 185C) / Rivervale Dr (Blk 186A, 186B, 186C, 186D, 187A, 188A, 188B, 188C, 191B, 192A,192B)",11
191101,"Bedok Reservoir Rd (Blk 635, 636, 637, 640, 641, 644) / Jln Damai (Blk 661, 665, 670, 671) / Jln Tenaga (Blk 645, 647, 648, 649, 650,653, 654, 656, 658, 659)",11
191101,Elias Rd / Pasir Ris Ave / Pasir Ris Ln / Pasir Ris Rd / Pasir Ris Ter / Pasir Ris Way / Riverina Cres / Riverina View,14
191101,"Jurong West St 61 (Blk 625, 637, 639, 640, 641, 642, 643, 644, 645,646, 647, 648C) / Jurong West St 65 (Blk 617)",3
191101,"Gerald Cres, Dr / Jln Kechubong / Mugliston Gdns, Pk",9
191101,Jln Chermai / Jln Keruing / Jln Lakum / Jln Pelajau / Jln Redop / Jln Rengas / Jln Selaseh / Kelulut Hill / Seletar Ct / Seletar Hills Dr,18
191101,Loyang Ave (Loyang Valley),7
191101,"Jurong East St 13 (Blk 102, 109, 110, 111, 113, 114, 116) / Jurong East St 13 (Ivory Hts, Westmere)",8
191101,Chuan Hoe Ave / Parry Ave / Parry Rd / Parry Walk / Sandilands Rd,6
191101,Jln Pari Burong / Peakville Ter / Peakville Walk,4
191101,"Senja Rd (Blk 629, 631, 633A, 635A, 635B, 636C)",3
191101,Canberra Dr (Canberra Residences) / Jln Sendudok (The Nautical),5
191101,"Rivervale Cres (Blk 158A, 158B, 158C, 158D, 164A, 183C)",4
191101,"Ang Mo Kio Ave 10 (Blk 431, 432, 434, 436, 444, 445, 446)",6
191101,Jln Senang / Senang Cres,7
191101,"Mimosa Cres / Saraca Dr, Pl, Rd, Ter, Walk",6
191101,Berwick Dr / S'goon Gdn Dr / S'goon Gdn Rise,2
191101,"Pasir Ris St 71 (Blk 747, 748, 749, 753, 765)",4
191101,"S'goon Nth Ave 4 (Blk 540, 541, 542)",6
191101,"Sunrise Ave, Dr / Sunrise Ave (Sunrise Gdns)",5
191101,"Fajar Rd (Blk 403, 406, 417) / Saujana Rd (Blk 410, 412)",4
191101,Jln Simpang Bedok / Tanah Merah Kechil Ave (D'Manor) / Upp Changi Rd / Upp Changi Rd (East Village),4
191101,"Tampines St 11 (Blk 107, 108) / Tampines St 22 (Blk 275, 282)",3
191101,Jln Hari Raya / Jln Khamis / Jln Pintau,4
191101,Kismis Pl,5
191101,Lor Buang Kok,4
191101,"Bishan St 11 (Bishan Loft) / Bishan St 13 (Blk 170, 172)",2
191101,Buangkok Green (Hougang Green) / Hougang Ave 4 (Blk 579) /Hougang St 51 (Blk 572),3
191101,"Choa Chu Kang Ctrl (Blk 218, 220, 227, 230)",3
191101,"Compassvale Walk (Blk 238, 239)",3
191101,Hong San Walk (Palm Gdns),2
191101,Lewis Rd / Margoliouth Rd / Stevens Rd (The Equatorial),3
191101,"New Upp Changi Rd / New Upp Changi Rd (Blk 51, 53, 55)",4
191101,"Petir Rd (Blk 143, 144, 145)",3
191101,"Rivervale Dr (Blk 121B) / Sengkang East Way (Blk 121D, 122A)",4
191101,Almond Cres / Petir Rd (Blk 202),3
191101,"Ang Mo Kio Ave 3 (Blk 573, 584) / Ang Mo Kio St 52 (Blk 588D)",1
191101,"Bishan St 12 (Blk 122, 128)",3
191101,Bloxhome Dr,1
191101,"Choa Chu Kang Ctrl (Blk 218, 220, 227)",3
191101,"Hougang St 11 (Blk 155, 156) / Hougang St 11 (The Minton)",3
191101,Jln Jarak / Jln Kelulut / Seletar Hills Dr,2
191101,"Jurong West St 41 (Blk 458, 468)",2
191101,"Jurong West St 71 (Blk 709) / Jurong West St 81 (Blk 835, 841)",3
191101,Kg Ampat / Shaw Rd,3
191101,Kranji Rd,3
191101,"Marine Dr (Blk 60, 67, 71)",2
191101,Marsiling Cres (Blk 217) / Marsiling Ln (Blk 216),3
191101,Pasir Ris Hts / Pasir Ris Ter,3
191101,Punggol Ctrl (Blk 295) / Punggol Ctrl (Parc Centros),2
191101,Punggol Ctrl (Watertown) / Punggol Walk (Blk 308A),1
191101,"Senja Rd (Blk 624, 625, 626)",3
191101,"Tampines Ave 9 (Blk 494B) / Tampines St 43 (Blk 493C, 494E)",2
191101,"Ang Mo Kio Ave 4 (Blk 115, 117)",2
191101,"Ang Mo Kio Ave 5 (Blk 151, 154)",2
191101,Ang Mo Kio Ctrl 3 (Grandeur 8),2
191101,Cairnhill Rd (Elizabeth Hts) / Mt Elizabeth (High Point),2
191101,"Compassvale St (Blk 298C, 299B)",2
191101,Highgate Cres / Toh Tuck Rd (Signature Pk),1
191101,Jurong East St 21 (Blk 287C) / Toh Guan Rd (Blk 285D),2
191101,Jurong West St 52 (Blk 517C),2
191101,Kingswear Ave,2
191101,Lor 1 Toa Payoh (Blk 104),2
191101,"Lor 8 Toa Payoh (Blk 230, 234)",2
191101,Pasir Ris St 11 / Pasir Ris St 12 (Blk 190),1
191101,"Pasir Ris St 52 (Blk 503, 509)",1
191101,Punggol Ctrl (Blk 643) / Punggol Dr (Blk 642A),2
191101,Sirat Pl / Yio Chu Kang Rd,2
191101,"Tah Ching Rd (Blk 337B, 337D)",2
191101,Tampines St 33 (Blk 358),1
191101,Tg Rhu Rd / Tg Rhu Rd (The Waterside),2
191101,Woodlands Ave 6 (Blk 724) / Woodlands Circle (Blk 734),2
191108,"Choa Chu Kang Ave 2 (Blk 249,250,251,252,254,271,272,274,276,287,295, 296,296A,296B,297,297A,297C) /CCK Ave 3 (Blk282,283,285,286,288,290-293,401,402,404-406,408,409,411-413) /CCK Ave 4 (Blk414-426,428-431,438,439) /CCK Ctrl(Blk353-355) / Hong San Walk",8
191108,Jln Grisek / Jln Kembangan / Jln Krian / Jln Lapang / Jln Sayang / Jln Selamat / Jln Senang / Jln Sentosa / Jln Senyum / Jln Waringin / Waringin Pk,6
191108,"Jurong West St 61 (Blk 625, 637, 639, 640, 641, 642, 643, 644, 645,646, 647, 648C) / Jurong West St 65 (Blk 617)",17
191108,"Bedok Reservoir Rd (Blk 635, 636, 637, 640, 641, 643, 644) / Jln Damai (Blk 661, 665, 670, 671) / Jln Tenaga (Blk 645, 647, 648,649, 650, 652, 653, 654, 656, 658, 659)",6
191108,Elias Rd / Pasir Ris Ave / Pasir Ris Hts / Pasir Ris Ln / Pasir Ris Rd/ Pasir Ris Ter / Pasir Ris Way / Riverina Cres / Riverina View,11
191108,"Rivervale Cres (Blk 148, 150, 152, 185A, 185C) / Rivervale Dr (Blk 186A, 186B, 186C, 186D, 187A, 188A, 188B, 188C, 191B, 192A, 192B)",2
191108,"Jurong East St 13 (Blk 101, 102, 103, 104, 109, 110, 111, 113, 114, 116) / Jurong East St 13 (Ivory Hts, Westmere)",19
191108,"Gerald Cres, Dr / Gerald Dr (Seletar Springs Condo) / Jln Kechubong / Mugliston Gdns, Pk, Walk",13
191108,Jln Chermai / Jln Keruing / Jln Lakum / Jln Pelajau / Jln Redop / Jln Rengas / Jln Selaseh / Kelulut Hill / Seletar Ct / Seletar Hills Dr / Seletar Rd (The Greenwich),12
191108,Loyang Ave (Loyang Valley),5
191108,"Mimosa Cres, Rd, View / Saraca Dr, Pl, Rd, Ter, View, Walk",19
191108,Chuan Hoe Ave / Parry Ave / Parry Rd / Parry Walk / Sandilands Rd,8
191108,"Sunrise Ave, Dr, Ter / Sunrise Ave (Sunrise Gdns)",8
191108,Canberra Dr (Canberra Residences) / Jln Sendudok (The Nautical),1
191108,"Rivervale Cres (Blk 158A, 158B, 158C, 158D, 164A, 183C)",4
191108,"Ang Mo Kio Ave 10 (Blk 431, 432, 434, 436, 444, 445, 446)",4
191108,Jln Senang / Senang Cres,3
191108,"Charlton Rd / Hougang St 11 (Blk 154, 155, 156) / Hougang St 11 (The Minton)",4
191108,"Fajar Rd (Blk 403, 406, 417) / Saujana Rd (Blk 410, 411, 412)",4
191108,"Pasir Ris St 71 (Blk 747, 748, 749, 753, 764, 765)",3
191108,"S'goon Nth Ave 4 (Blk 540, 541, 542) / S'goon Nth Ave 5",5
191108,"Bishan St 11 (Bishan Loft) / Bishan St 13 (Blk 170, 172, 177, 180)",4
191108,Jln Hari Raya / Jln Khamis / Jln Pintau,4
191108,"Jurong West St 41 (Blk 458, 461, 468) / Jurong West St 52 (Blk 511)",3
191108,Jln Simpang Bedok / Tanah Merah Kechil Ave (D'Manor) / Upp Changi Rd / Upp Changi Rd (East Village),3
191108,Bridport Ave / Cowdray Ave / Kingswear Ave,3
191108,"Choa Chu Kang Ctrl (Blk 218, 220, 227, 230)",2
191108,Hong San Walk (Palm Gdns),2
191108,"Jurong West St 71 (Blk 703, 708, 709) / Jurong West St 81 (Blk 835, 841)",3
191108,Kismis Pl,4
191108,"Rivervale Dr (Blk 121B) / Sengkang East Way (Blk 121D, 122A, 122B)",1
191108,"Upp Boon Keng Rd (Blk 2D, 3D, 11, 13)",3
191108,"Almond Cres / Petir Rd (Blk 202, 208)",3
191108,"Ang Mo Kio Ave 5 (Blk 151, 152, 154)",3
191108,Branksome Rd,2
191108,Dunbar Walk / Roseburn Ave,2
191108,"Kg Arang Rd (Blk 14) / Tg Rhu Rd / Tg Rhu Rd (Palazzetto, The Waterside)",2
191108,Marsiling Cres (Blk 217) / Marsiling Ln (Blk 216),2
191108,"New Upp Changi Rd / New Upp Changi Rd (Blk 51, 53, 55)",2
191108,"Pasir Ris St 52 (Blk 503, 509, 510, 511)",2
191108,"Punggol Pl (Blk 273D) / Punggol Walk (Blk 211A, 272A)",2
191108,Ang Mo Kio Ave 4 (Blk 178),3
191108,Ang Mo Kio Ave 5 (Blk 522) / Ang Mo Kio Ave 8 (Blk 512) / Ang Mo Kio St 52 (Blk 596B),3
191108,"Bishan St 12 (Blk 122, 128)",3
191108,Bloxhome Dr,1
191108,"Bt Batok St 31 (Blk 363) / Bt Batok St 34 (Blk 343, 350)",2
191108,Cairnhill Rd (Elizabeth Hts) / Mt Elizabeth (High Point),3
191108,"Choa Chu Kang Ave 5 (Blk 476C, 484)",2
191108,"Choa Chu Kang Ctrl (Blk 218, 220, 227)",3
191108,"Edgedale Plains (Blk 132, 134)",2
191108,Lor G Telok Kurau / Lor H Telok Kurau (Palm Oasis),2
191108,Mimosa Cres,2
191108,Pasir Ris Hts / Pasir Ris Ter,3
191108,"Rivervale Walk (Blk 103, 113)",3
191108,"Senja Rd (Blk 624, 625, 626)",3
191108,"Toa Payoh Nth (Blk 199, 204, 205)",1
191108,"Ang Mo Kio Ave 3 (Blk 121, 127)",2
191108,"Ang Mo Kio Ave 4 (Blk 115, 117)",2
191108,Ang Mo Kio Ctrl 3 (Grandeur 8),2
191108,Bishan St 15 (Sky Habitat),2
191108,"Bishan St 22 (Blk 248, 254)",2
191108,Choa Chu Kang Ave 1 (Blk 202) / Choa Chu Kang Ctrl (Blk 205),1
191108,"Choa Chu Kang Cres (Blk 669, 684B)",2
191108,"Circuit Rd (Blk 60, 69)",2
191108,"Compassvale Cres (Blk 194A, 286B)",1
191108,"Dover Cres (Blk 26, 28D)",2
191108,Faber Dr / Faber Green,2
191108,Geylang East Ave 2 (Simsville),2
191108,"Henderson Rd (Blk 95B, 95C)",2
191108,Highgate Cres / Toh Tuck Rd (Signature Pk),1
191108,Hougang Ave 1 (Blk 103) / Hougang St 22 (Blk 241),2
191108,"Jelapang Rd (Blk 502, 530)",2
191108,Joo Koon Rd / Joo Koon Circle,2
191108, Jurong Lake Lk (Lake Grande) / Jurong West St 41 (The Lakeshore),2
191108,"Jurong West St 65 (Blk 610, 612)",2
191108,Lor 1 Toa Payoh (Blk 104),2
191108,"Lor 7 Toa Payoh (Blk 2, 4)",2
191108,"Pasir Ris St 51 (Blk 524A, 524C)",2
191108,Pemimpin Pl,2
191108,Punggol Ctrl (Blk 643) / Punggol Dr (Blk 642A),2
191108,Seletar Hills Dr,2
191108,"S'goon Ave 2 (Blk 303, 305)",2
191108,"Shunfu Rd (Blk 305, 309)",2
191108,"Tampines St 21 (Blk 206, 207)",1
191108,"Telok Blangah St 31 (Blk 90A, 90B)",2
191108,"Ubi Ave 1 (Blk 315, 316)",1
191108,"Upp Aljunied Ln (Blk 2, 7)",1
191108,West Coast Ln,2
191108,"Westwood Ave (The Floravale, Westwood Residences)",2
191108,Woodlands Ind Pk E1,1
191108,"Yishun St 72 (Blk 759, 764)",1
191115,"Choa Chu Kang Ave 2 (Blk 248- 252,254,271,272,274,276,287,295,296,296A,296B,296E,297,297A,297C,297D)/CCK Ave 3 (Blk282,283,285, 286,288,290-293,401,402,404-406,408,409,411-413)/CCK Ave 4(Blk414-426,428-431,438,439)/CCK Ctrl(Blk353-355) / Hong San Walk",16
191115,Jln Grisek / Jln Kembangan / Jln Krian / Jln Lapang / Jln Sayang / Jln Selamat / Jln Senang / Jln Sentosa / Jln Senyum / Jln Waringin / Waringin Pk,2
191115,"Jurong West St 61 (Blk 625, 637, 639, 640,641, 642, 643, 644, 645, 646, 647, 648C,648D) / Jurong West St 65 (Blk 617)",24
191115,Elias Rd / Pasir Ris Ave / Pasir Ris Hts /Pasir Ris Ln / Pasir Ris Rd / Pasir Ris Ter / Pasir Ris Way / Riverina Cres / Riverina View,21
191115,"Bedok Reservoir Rd (Blk 118, 123, 635, 636,637, 640-644) / Jln Damai (Blk 661, 665,670, 671) / Jln Tenaga (Blk 645, 647-654,656, 658, 659)",9
191115,"Jln Chermai / Jln Kenarah / Jln Keruing / Jln Lakum / Jln Pelajau / Jln Redop / Jln Rengas  / Jln Selaseh / Kelulut Hill / Seletar Cres / Seletar Ct / Seletar Hills Dr / Seletar Rd / Seletar Rd (Seletar Park Residence, The Greenwich)",20
191115,"Begonia Ln, Ter / Mimosa Cres, Rd, View /Saraca Dr, Pl, Rd, Ter, View, Walk",32
191115,"Bt Mugliston / Gerald Cres, Dr, Ter / Gerald Dr (Seletar Springs Condo) / Jln Kechubong / Mugliston Gdns, Pk, Walk",13
191115,"Rivervale Cres (Blk 148, 150, 152, 185A, 185C) / Rivervale Dr (Blk 186A, 186B, 186C, 186D, 187A, 188A, 188B, 188C,189C,191B, 192A, 192B)",6
191115,"Jurong East St 13 (Blk 101, 102, 103, 104,106, 109, 110, 111, 112, 113, 114, 116) /Jurong East St 13 (Ivory Hts, Westmere)",18
191115,Loyang Ave (Loyang Valley),2
191115,Chuan Hoe Ave / Parry Ave / Parry Rd /Parry View / Parry Walk / Sandilands Rd,6
191115,"Sunrise Ave, Dr, Ln, Ter, Way / Sunrise Ave(Sunrise Gdns)",15
191115,"Ang Mo Kio Ave 10 (Blk 431, 432, 434, 436,444, 445, 446, 447, 448)",4
191115,"Fajar Rd (Blk 403, 406, 417) / Saujana Rd(Blk 410, 411, 412)",3
191115,Jln Senang / Senang Cres,1
191115,"Rivervale Cres (Blk 158A, 158B, 158C,158D, 164A, 183C) / Rivervale Dr (Blk 146)",1
191115,"Charlton Rd / Hougang St 11 (Blk 154, 155,156) / Hougang St 11 (The Minton)",5
191115,"Almond Cres / Petir Rd (Blk 202, 203, 207,208)",4
191115,"Jurong West St 41 (Blk 458, 461, 468) /Jurong West St 52 (Blk 511)",4
191115,"S'goon Nth Ave 4 / S'goon Nth Ave 4 (Blk 540, 541, 542) / S'goon Nth Ave 5",2
191115,"Bishan St 11 (Bishan Loft) / Bishan St 13 (Blk 166, 170, 172, 177, 180)",2
191115,"Gangsa Rd (Blk 146) / Petir Rd (Blk 143,149, 151)",5
191115,"Jln Simpang Bedok / Tanah Merah Kechil Ave (Casa Merah, D'Manor) / Upp Changi Rd / Upp Changi Rd (East Village)",2
191115,"Rivervale Dr (Blk 121, 121B, 122E) / Sengkang East Way (Blk 121D, 122A, 122B, 122C)",3
191115,Jln Hari Raya / Jln Khamis / Jln Pintau,1
191115,"Kurau Gr / Lor J Telok Kurau / Lor K Telok Kurau / Lor L Telok Kurau (Blue Coral, Sunnyvale Residences)",6
191115,Bridport Ave / Cowdray Ave / Kingswear Ave,3
191115,"Choa Chu Kang Ctrl (Blk 218, 220, 224, 227, 230)",2
191115,"Jurong West St 71 (Blk 703, 708, 709) / Jurong West St 81 (Blk 835, 841)",2
191115,Ang Mo Kio Ave 5 (Blk 522) / Ang Mo Kio Ave 8 (Blk 512) / Ang Mo Kio St 52 (Blk 596B),3
191115,Jln Ketumbit / Seletar Hills Dr,3
191115,"Senja Rd (Blk 616, 624, 625, 626, 632B)",4
191115,"Ang Mo Kio Ave 5 (Blk 151, 152, 154)",3
191115,"Boon Lay Dr (Blk 262, 267)",3
191115,Branksome Rd,2
191115,Jurong West Ave 5 (Blk 719) / Jurong West St 71 (Blk 716) / Jurong West St 81 (Blk 815),3
191115,"Kg Arang Rd (Blk 14) / Tg Rhu Rd / Tg Rhu Rd (Palazzetto, The Waterside)",2
191115,Mimosa Cres / Nim Rd,3
191115,"Pasir Ris St 52 (Blk 503, 509, 510, 511)",2
191115,"Rivervale Walk (Blk 103, 113, 116A)",4
191115,"Upp Boon Keng Rd (Blk 2D, 3D, 11, 13)",3
191115,Anchorvale Dr (Blk 322C) / Anchorvale Lk / Anchorvale Lk (Blk 314D),2
191115,Ang Mo Kio Ave 1 (Blk 307A) / Ang Mo Kio St 31 (Blk 309A),3
191115,Cairnhill Circle (Cairnhill Crest) / Cairnhill Rd (Cairnhill Plaza),2
191115,Geylang East Ave 2 (Simsville),2
191115,"Jurong West St 65 (Blk 610, 612, 666A)",2
191115,Jurong West St 91 / Jurong West St 93 /Jurong West St 93 (Blk 966),3
191115,"Jurong West St 93 (Blk 986A, 990C)",3
191115,Lew Lian Vale (Jade Residences) / S'goon Ave 1,1
191115,"Lor 8 Toa Payoh (Blk 230, 232, 234)",1
191115,Lor G Telok Kurau / Lor H Telok Kurau (Palm Oasis),2
191115,Pemimpin Pl,3
191115,Sector C Sin Ming Ind Est / Sin Ming Rd (Blk 22),2
191115,"Shunfu Rd (Blk 305, 309, 320)",3
191115,"Tampines St 12 (Blk 140, 141, 145)",2
191115,West Coast Dr (Blk 504) / West Coast Ln,2
191115,"Woodlands Ave 1 (Blk 341) / Woodlands St 32 (Blk 334, 345)",2
191115,Ang Mo Kio Ave 1 (Blk 321),2
191115,"Balam Rd (Blk 21, 24)",2
191115,Bedok Reservoir Rd (Blk 105) / Jln Eunos,2
191115,Bishan St 15 (Sky Habitat),2
191115,Bt Batok West Ave 2 / Bt Batok West Ave 2 (Blk 421),2
191115,"Bt Batok West Ave 8 (Blk 165, 178)",2
191115,"Buangkok Cres (Blk 979A, 980A)",2
191115,Choa Chu Kang Ave 1 (Blk 202) / Choa Chu Kang Ctrl (Blk 205),1
191115,Choa Chu Kang Nth 6 (Blk 636) / Choa Chu Kang St 64 (The Windermere),2
191115,East Coast Rd (Poshgrove East) / Lor N Telok Kurau,2
191115,"Farrer Rd (Blk 5, 6)",2
191115,First St / Siglap Rd,2
191115,Jln Pari Kikis / Pari Dedap Walk (Tanamera Crest),2
191115,"Jurong East St 21 (Blk 220, 227)",2
191115,"Jurong West St 74 (Blk 752, 759)",2
191115,Kensington Pk Rd / Worthing Rd,1
191115,Leith Rd / Rosyth Rd,2
191115,Lor 7 Toa Payoh (Blk 14B) / Toa Payoh East (Blk 23),2
191115,"Lor Ah Soo (Blk 141, 144)",2
191115,"Marsiling Dr (Blk 22, 27)",1
191115,"Pasir Ris St 51 (Blk 550, 554)",1
191115,Petir Rd (Maysprings),2
191115,Prince George's Pk,2
191115,"S'goon Ave 2 (Blk 303, 305)",2
191115,"Strathmore Ave (Blk 58, 62B)",2
191115,"Tampines St 11 (Blk 106, 107)",2
191115,"Tampines St 21 (Blk 206, 207)",1
191115,"Telok Blangah St 31 (Blk 90A, 90B)",2
191115,Toh Cl / Toh Cres,2
191115,Ubi Rd 1,2
191115,"Upp Aljunied Ln (Blk 2, 7)",1
191115,"Woodlands Dr 50 (Blk 891B, 892A)",2
191115,Woodlands St 4 (Blk 437) / Woodlands St 41 (Blk 415),2
191122,"Choa Chu Kang Ave 2 (Blk 248- 252,254,271,272,274,276,287, 295- 296B,296D,296E,297,297A,297C,2 97D) /CCK Ave3 (Blk282,283,285,286,288,290-293,401,402,404-406,408,409,411-413) /CCK Ave 4(Blk414-426,428-431,438,439) /CCK Ctrl(Blk353-355) / Hong San Walk, Ter",24
191122,Elias Rd / Pasir Ris Ave / Pasir Ris Hts / Pasir Ris Ln / Pasir Ris Rd / Pasir Ris Ter / Pasir Ris View / Pasir Ris Way / Riverina Cres / Riverina View / Riverina Walk,37
191122,"Jurong West St 61 (Blk 625, 637, 639, 640, 641, 642, 643, 644, 645,646, 647, 648C, 648D, 650A) /Jurong West St 65 (Blk 617)",21
191122," Jln Bangau / Jln Chermai / Jln Jarak / Jln Joran / Jln Kenarah / Jln Keruing / Jln Lakum / Jln Pelajau / Jln Redop / Jln Rengas / Jln Selaseh / Seletar Hills Dr / Seletar Rd(SeletarPkResidence,TheGreenwich)",33
191122,"Begonia Ln, Ter / Mimosa Cres,Rd, View / Saraca Dr, Pl, Rd, Ter,View, Walk / Tamarind Rd",34
191122,"Bedok Reservoir Rd (Blk 118, 123,635, 636, 637, 640-644) / Jln Damai (Blk 661, 665, 670, 671) /Jln Tenaga (Blk 645, 647-654, 656,658, 659)",9
191122,"Jurong East St 13 (Blk 101, 102,103, 104, 106, 109, 110, 111, 112,113, 114, 116) / Jurong East St 13(Ivory Hts, Westmere)",12
191122," Bt Mugliston / Gerald Cres, Dr, Ter/ Gerald Dr (Seletar Springs Condo) / Jln Kechubong / Mugliston Gdns, Pk, Walk",11
191122,"Rivervale Cres (Blk 148, 150, 152,185A, 185C) / Rivervale Dr (Blk 186A, 186B, 186C, 186D, 187A,188A, 188B, 188C, 188D,189C,191B, 192A, 192B)",6
191122,"Sunrise Ave, Cl, Dr, Ln, Ter, Way /Sunrise Ave (Sunrise Gdns)",22
191122,Chuan Hoe Ave / Parry Ave / Parry Rd / Parry View / Parry Walk / Pk Villas Green / Poh Huat Rd West (Nouvelle Pk) / Sandilands Rd,10
191122,Loyang Ave (Loyang Valley),3
191122,Jln Senang / Lengkong Tujoh / Lengkong Tujoh (Vacanza @ East)/ Jln Paras / Senang Cres,8
191122,"Rivervale Cres (Blk 157C, 158A, 158B, 158C, 158D, 164A, 183C) /Rivervale Dr (Blk 144, 146)",5
191122,"Almond Cres / Petir Rd (Blk 202,203, 207, 208, 209)",10
191122," Ang Mo Kio Ave 10 (Blk 431, 432, 434, 436, 444, 445, 446, 447, 448,466)",5
191122,"Charlton Rd / Hougang St 11 (Blk 154, 155, 156) / Hougang St 11 (The Minton) / Jln Geneng / Surin Ln",4
191122,"Fajar Rd (Blk 403, 406, 417) /Saujana Rd (Blk 410, 411, 412)",3
191122," Gangsa Rd (Blk 146) / Petir Rd (Blk 143, 149, 151)",7
191122,"Jln Simpang Bedok / Tanah Merah Kechil Ave (Casa Merah, D'Manor)/ Upp Changi Rd / Upp Changi Rd (East Village)",3
191122,"Rivervale Dr (Blk 121, 121B, 122E) / Sengkang East Way (Blk 121D, 122A, 122B, 122C)",4
191122,"Ang Mo Kio Ave 4 (Blk 175, 178) /Ang Mo Kio Ave 5 (Blk 180)",7
191122,"Jurong West St 71 (Blk 701, 703,704, 708, 709) / Jurong West St 81(Blk 835, 841)",4
191122,"Ang Mo Kio Ave 5 (Blk 522) / Ang Mo Kio Ave 8 (Blk 512) / Ang Mo Kio St 52 / Ang Mo Kio St 52 (Blk 596B, 588B)",5
191122,"Choa Chu Kang Ctrl (Blk 218, 220,224, 227, 230, 239)",3
191122,Jln Ketumbit / Seletar Hills Dr,5
191122,"Kurau Gr / Lor J Telok Kurau / Lor K Telok Kurau / Lor L Telok Kurau (Blue Coral, Sunnyvale Residences)",6
191122,"Jurong West Ave 5 (Blk 719, 721) / Jurong West St 71 (Blk 714, 716) /Jurong West St 81 (Blk 815)",5
191122,"Boon Lay Dr (Blk 262, 267)",3
191122,"Bt Batok West Ave 2 / Bt Batok West Ave 2 (Blk 421, 423, 426) / Bt Batok West Ave 4 (Blk 416)",3
191122,Cairnhill Circle (Cairnhill Crest) / Cairnhill Rd (Cairnhill Plaza),3
191122,"Rivervale Walk (Blk 102, 103, 113, 116A)",5
191122,"Shunfu Rd (Blk 304, 305, 309, 313, 320)",5
191122,"Jelapang Rd (Blk 501, 502)",3
191122,"Jurong West St 65 (Blk 630, 631, 632)",3
191122,Mimosa Cres / Nim Rd,3
191122,Ang Mo Kio Ctrl 3 (Grandeur 8),1
191122,"Balam Rd (Blk 21, 24)",3
191122,"Buangkok Cres (Blk 978D, 979A,980A)",3
191122,Carpmael Rd / Ceylon Rd,3
191122,"Choa Chu Kang Nth 6 (Blk 631,636)",3
191122,Faber Dr / Faber Green,1
191122,Geylang East Ave 2 (Simsville),2
191122,Jln Chulek / Kensington Pk Rd /Worthing Rd,2
191122,Jln Pintau,2
191122,Jurong Lake Lk (Lake Grande) /Jurong West St 41 (The Lakeshore)/ Jurong West St 52 (Blk 517A),1
191122,"Jurong West St 73 (Blk 732, 734) /Jurong West St 75 (Blk 737)",2
191122,Jurong West St 91 / Jurong West St 93 / Jurong West St 93 (Blk 966),3
191122,"Jurong West St 93 (Blk 986A,990C)",3
191122,Lew Lian Vale (Jade Residences) /S'goon Ave 1,1
191122,"Lor 1 Toa Payoh (Blk 100, 104)",1
191122,"Lor Ah Soo (Blk 140, 141, 144)",2
191122,Petir Rd (Maysprings),3
191122,Punggol Ctrl (602A) / Punggol Rd (Blk 604A),3
191122,Punggol Walk (A treasure Trove) / Punggol Way (Blk 265C),1
191122,"Tampines St 12 (Blk 140, 141, 145)",2
191122,Toh Cl / Toh Cres,2
191122,"Upp Aljunied Ln (Blk 2, 7)",1
191122,"Woodlands Ave 1 (Blk 341) / Woodlands St 32 (Blk 334, 345)",2
191122,"Ang Mo Kio Ave 10 (Blk 534, 539)",2
191122,Ang Mo Kio Ave 2 / Ang Mo Kio Ave 2 (The Panorama),2
191122,Bedok Reservoir Rd (Blk 105) / Jln Eunos,2
191122,"Bishan St 23 (Blk 229, 230)",2
191122,"Bt Batok West Ave 4 (Blk 409, 411)",2
191122,"Clementi Ave 5 (Blk 343, 348)",1
191122,East Coast Rd (Poshgrove East) / Lor N Telok Kurau,2
191122,Fernvale Rd (Blk 445B) / Sengkang West Way (Blk 450C),2
191122,Geylang Rd / Lor 14 Geylang,1
